probe,layer_index,layer_number,fold,n_fit,n_validation,validation_positives,validation_negatives,validation_auroc,fit_seconds,iterations
casual_to_benchmark,14,15,0,336,84,42,42,1.0,0.19707739725708961,16
casual_to_benchmark,14,15,1,336,84,42,42,0.9971655328798186,0.19118246575817466,12
casual_to_benchmark,14,15,2,336,84,42,42,0.9994331065759637,0.11370370211079717,12
casual_to_benchmark,14,15,3,336,84,42,42,1.0,0.18902482092380524,13
casual_to_benchmark,14,15,4,336,84,42,42,1.0,0.2843862986192107,13
casual_to_benchmark,15,16,0,336,84,42,42,1.0,0.19709516037255526,16
casual_to_benchmark,15,16,1,336,84,42,42,0.9994331065759637,0.19720493536442518,15
casual_to_benchmark,15,16,2,336,84,42,42,0.9994331065759637,0.02189203491434455,12
casual_to_benchmark,15,16,3,336,84,42,42,1.0,0.274947764351964,14
casual_to_benchmark,15,16,4,336,84,42,42,1.0,0.10883042588829994,13
casual_to_benchmark,16,17,0,336,84,42,42,1.0,0.2851361343637109,15
casual_to_benchmark,16,17,1,336,84,42,42,0.9994331065759637,0.19530407711863518,15
casual_to_benchmark,16,17,2,336,84,42,42,0.9994331065759637,0.10555665288120508,12
casual_to_benchmark,16,17,3,336,84,42,42,1.0,0.28661602176725864,15
casual_to_benchmark,16,17,4,336,84,42,42,1.0,0.1955560613423586,14
casual_to_benchmark,17,18,0,336,84,42,42,1.0,0.19767318293452263,16
casual_to_benchmark,17,18,1,336,84,42,42,0.9994331065759637,0.39712526509538293,14
casual_to_benchmark,17,18,2,336,84,42,42,0.9994331065759637,0.19397404929623008,13
casual_to_benchmark,17,18,3,336,84,42,42,1.0,0.19807395711541176,15
casual_to_benchmark,17,18,4,336,84,42,42,1.0,0.19558970304206014,15
casual_to_benchmark,18,19,0,336,84,42,42,1.0,0.1968238791450858,16
casual_to_benchmark,18,19,1,336,84,42,42,0.996031746031746,0.1985716177150607,12
casual_to_benchmark,18,19,2,336,84,42,42,0.9994331065759637,0.1122179627418518,14
casual_to_benchmark,18,19,3,336,84,42,42,1.0,0.5014327387325466,15
casual_to_benchmark,18,19,4,336,84,42,42,1.0,0.1968014040030539,15
casual_to_benchmark,19,20,0,336,84,42,42,1.0,0.19926682813093066,15
casual_to_benchmark,19,20,1,336,84,42,42,0.9994331065759637,0.3984323819167912,14
casual_to_benchmark,19,20,2,336,84,42,42,0.9994331065759637,0.19501326279714704,15
casual_to_benchmark,19,20,3,336,84,42,42,1.0,0.19542283425107598,14
casual_to_benchmark,19,20,4,336,84,42,42,1.0,0.49781135795637965,16
casual_to_benchmark,20,21,0,336,84,42,42,1.0,0.19622101681306958,16
casual_to_benchmark,20,21,1,336,84,42,42,0.9994331065759637,0.19643117813393474,15
casual_to_benchmark,20,21,2,336,84,42,42,0.9994331065759637,0.5950760371051729,18
casual_to_benchmark,20,21,3,336,84,42,42,1.0,0.19850275292992592,16
casual_to_benchmark,20,21,4,336,84,42,42,1.0,0.09843176370486617,17
casual_to_benchmark,21,22,0,336,84,42,42,1.0,0.40047516394406557,14
casual_to_benchmark,21,22,1,336,84,42,42,1.0,0.10211173491552472,15
casual_to_benchmark,21,22,2,336,84,42,42,0.9994331065759637,0.10035481583327055,17
casual_to_benchmark,21,22,3,336,84,42,42,1.0,0.19507001480087638,15
casual_to_benchmark,21,22,4,336,84,42,42,1.0,0.19575498718768358,15
casual_to_benchmark,22,23,0,336,84,42,42,1.0,0.1033428218215704,17
casual_to_benchmark,22,23,1,336,84,42,42,1.0,0.19264066964387894,16
casual_to_benchmark,22,23,2,336,84,42,42,1.0,0.19774733623489738,16
casual_to_benchmark,22,23,3,336,84,42,42,1.0,0.10204092599451542,16
casual_to_benchmark,22,23,4,336,84,42,42,1.0,0.10298166517168283,18
casual_to_benchmark,23,24,0,336,84,42,42,1.0,0.19471062626689672,16
casual_to_benchmark,23,24,1,336,84,42,42,1.0,0.19601463712751865,16
casual_to_benchmark,23,24,2,336,84,42,42,1.0,0.19744631880894303,17
casual_to_benchmark,23,24,3,336,84,42,42,1.0,0.19375486113131046,17
casual_to_benchmark,23,24,4,336,84,42,42,1.0,0.19996269512921572,17
casual_to_benchmark,24,25,0,336,84,42,42,1.0,0.1915352619253099,15
casual_to_benchmark,24,25,1,336,84,42,42,1.0,0.19840355729684234,16
casual_to_benchmark,24,25,2,336,84,42,42,0.9994331065759637,0.19542723009362817,15
casual_to_benchmark,24,25,3,336,84,42,42,1.0,0.19568489911034703,15
casual_to_benchmark,24,25,4,336,84,42,42,1.0,0.1971584241837263,16
casual_to_benchmark,25,26,0,336,84,42,42,1.0,0.19607664085924625,14
casual_to_benchmark,25,26,1,336,84,42,42,1.0,0.19559984002262354,15
casual_to_benchmark,25,26,2,336,84,42,42,0.9994331065759637,0.19560666708275676,16
casual_to_benchmark,25,26,3,336,84,42,42,1.0,0.19569139508530498,15
casual_to_benchmark,25,26,4,336,84,42,42,1.0,0.1971468380652368,16
casual_to_benchmark,26,27,0,336,84,42,42,1.0,0.29921928280964494,15
casual_to_benchmark,26,27,1,336,84,42,42,1.0,0.19287031516432762,15
casual_to_benchmark,26,27,2,336,84,42,42,0.9988662131519274,0.19654865423217416,15
casual_to_benchmark,26,27,3,336,84,42,42,1.0,0.11124996701255441,16
casual_to_benchmark,26,27,4,336,84,42,42,1.0,0.19923412008211017,14
casual_to_benchmark,27,28,0,336,84,42,42,1.0,0.196178724989295,16
casual_to_benchmark,27,28,1,336,84,42,42,1.0,0.19633213616907597,16
casual_to_benchmark,27,28,2,336,84,42,42,0.9994331065759637,0.19588164798915386,16
casual_to_benchmark,27,28,3,336,84,42,42,1.0,0.19659139681607485,15
casual_to_benchmark,27,28,4,336,84,42,42,1.0,0.10598205681890249,13
casual_to_benchmark,28,29,0,336,84,42,42,1.0,0.1981449257582426,16
casual_to_benchmark,28,29,1,336,84,42,42,1.0,0.39761837385594845,14
casual_to_benchmark,28,29,2,336,84,42,42,0.9988662131519274,0.39994940534234047,15
casual_to_benchmark,28,29,3,336,84,42,42,1.0,0.19605085020884871,15
casual_to_benchmark,28,29,4,336,84,42,42,1.0,0.09992333827540278,16
casual_to_benchmark,29,30,0,336,84,42,42,1.0,0.19617706583812833,15
casual_to_benchmark,29,30,1,336,84,42,42,1.0,0.19645687798038125,16
casual_to_benchmark,29,30,2,336,84,42,42,0.9988662131519274,0.19628176419064403,16
casual_to_benchmark,29,30,3,336,84,42,42,1.0,0.19592240825295448,14
casual_to_benchmark,29,30,4,336,84,42,42,1.0,0.105390849057585,13
casual_to_benchmark,30,31,0,336,84,42,42,1.0,0.10432448703795671,13
casual_to_benchmark,30,31,1,336,84,42,42,1.0,0.19226490473374724,16
casual_to_benchmark,30,31,2,336,84,42,42,0.9988662131519274,0.10586572997272015,14
casual_to_benchmark,30,31,3,336,84,42,42,1.0,0.10305962292477489,13
casual_to_benchmark,30,31,4,336,84,42,42,1.0,0.016769092995673418,13
casual_to_benchmark,31,32,0,336,84,42,42,1.0,0.2798584341071546,15
casual_to_benchmark,31,32,1,336,84,42,42,1.0,0.29855009680613875,13
casual_to_benchmark,31,32,2,336,84,42,42,0.9994331065759637,0.10688758315518498,15
casual_to_benchmark,31,32,3,336,84,42,42,1.0,0.1928379200398922,13
casual_to_benchmark,31,32,4,336,84,42,42,1.0,0.19150669500231743,13
