probe,layer_index,layer_number,fold,n_fit,n_validation,validation_positives,validation_negatives,validation_auroc,fit_seconds,iterations
benchmark_to_casual,5,6,3,336,84,42,42,0.9733560090702947,0.19426306104287505,23
benchmark_to_casual,5,6,4,336,84,42,42,0.9841269841269842,0.19705183524638414,24
benchmark_to_casual,6,7,0,336,84,42,42,0.9982993197278911,0.19510819390416145,22
benchmark_to_casual,6,7,1,336,84,42,42,0.9982993197278912,0.2929905126802623,26
benchmark_to_casual,6,7,2,336,84,42,42,0.9761904761904762,0.20250028325244784,26
benchmark_to_casual,6,7,3,336,84,42,42,0.9801587301587302,0.1948673613369465,21
benchmark_to_casual,6,7,4,336,84,42,42,0.9914965986394557,0.19818093534559011,25
benchmark_to_casual,7,8,0,336,84,42,42,0.9988662131519274,0.20193099789321423,25
benchmark_to_casual,7,8,1,336,84,42,42,0.9982993197278912,0.1966660381294787,26
benchmark_to_casual,7,8,2,336,84,42,42,0.9801587301587301,0.29050400480628014,27
benchmark_to_casual,7,8,3,336,84,42,42,0.9807256235827665,0.20004699006676674,23
benchmark_to_casual,7,8,4,336,84,42,42,0.9892290249433107,0.1051638200879097,26
benchmark_to_casual,8,9,0,336,84,42,42,0.9971655328798186,0.10177427297458053,22
benchmark_to_casual,8,9,1,336,84,42,42,0.9977324263038548,0.19881361816078424,26
benchmark_to_casual,8,9,2,336,84,42,42,0.9784580498866212,0.20062453718855977,25
benchmark_to_casual,8,9,3,336,84,42,42,0.9863945578231292,0.19653168879449368,24
benchmark_to_casual,8,9,4,336,84,42,42,0.9892290249433107,0.10245909076184034,23
benchmark_to_casual,9,10,0,336,84,42,42,0.9965986394557823,0.10162395006045699,22
benchmark_to_casual,9,10,1,336,84,42,42,0.9988662131519274,0.104714369866997,24
benchmark_to_casual,9,10,2,336,84,42,42,0.9716553287981858,0.19679081160575151,25
benchmark_to_casual,9,10,3,336,84,42,42,0.9892290249433107,0.09821884706616402,16
benchmark_to_casual,9,10,4,336,84,42,42,0.9897959183673468,0.1990708182565868,22
benchmark_to_casual,10,11,0,336,84,42,42,0.996031746031746,0.1992248110473156,22
benchmark_to_casual,10,11,1,336,84,42,42,0.997732426303855,0.19488859921693802,23
benchmark_to_casual,10,11,2,336,84,42,42,0.9688208616780045,0.19643219700083137,22
benchmark_to_casual,10,11,3,336,84,42,42,0.9909297052154196,0.10269896313548088,22
benchmark_to_casual,10,11,4,336,84,42,42,0.9897959183673469,0.19234572118148208,18
benchmark_to_casual,11,12,0,336,84,42,42,0.9965986394557823,0.1990636782720685,21
benchmark_to_casual,11,12,1,336,84,42,42,0.9960317460317459,0.10432133730500937,24
benchmark_to_casual,11,12,2,336,84,42,42,0.9733560090702947,0.1041332739405334,25
benchmark_to_casual,11,12,3,336,84,42,42,0.9897959183673469,0.10150356497615576,20
benchmark_to_casual,11,12,4,336,84,42,42,0.9886621315192744,0.1965724639594555,22
benchmark_to_casual,12,13,0,336,84,42,42,0.9982993197278911,0.10445012804120779,25
benchmark_to_casual,12,13,1,336,84,42,42,0.9977324263038548,0.19750072341412306,24
benchmark_to_casual,12,13,2,336,84,42,42,0.9784580498866212,0.19996499735862017,24
benchmark_to_casual,12,13,3,336,84,42,42,0.985827664399093,0.10279548866674304,21
benchmark_to_casual,12,13,4,336,84,42,42,0.9920634920634921,0.1031186911277473,21
benchmark_to_casual,13,14,0,336,84,42,42,0.9977324263038548,0.10452487925067544,23
benchmark_to_casual,13,14,1,336,84,42,42,0.996031746031746,0.10190221015363932,21
benchmark_to_casual,13,14,2,336,84,42,42,0.9767573696145124,0.19587551709264517,21
benchmark_to_casual,13,14,3,336,84,42,42,0.9841269841269841,1.4999264040961862,16
benchmark_to_casual,13,14,4,336,84,42,42,0.9863945578231292,0.4958313819952309,19
benchmark_to_casual,14,15,0,336,84,42,42,0.9982993197278911,0.5990225742571056,24
benchmark_to_casual,14,15,1,336,84,42,42,0.9937641723356009,0.1966187870129943,23
benchmark_to_casual,14,15,2,336,84,42,42,0.9676870748299319,0.10182215040549636,21
benchmark_to_casual,14,15,3,336,84,42,42,0.9829931972789117,0.1033300207927823,20
benchmark_to_casual,14,15,4,336,84,42,42,0.9869614512471655,0.10150622529909015,17
benchmark_to_casual,15,16,0,336,84,42,42,0.9971655328798186,0.19805189594626427,21
benchmark_to_casual,15,16,1,336,84,42,42,0.9931972789115646,0.10322512872517109,21
benchmark_to_casual,15,16,2,336,84,42,42,0.969954648526077,0.1947264070622623,20
benchmark_to_casual,15,16,3,336,84,42,42,0.9835600907029478,0.196792125236243,20
benchmark_to_casual,15,16,4,336,84,42,42,0.9892290249433107,0.19641399011015892,20
benchmark_to_casual,16,17,0,336,84,42,42,0.997732426303855,0.1974804988130927,21
benchmark_to_casual,16,17,1,336,84,42,42,0.9931972789115646,0.10210941918194294,21
benchmark_to_casual,16,17,2,336,84,42,42,0.9710884353741496,0.10365902725607157,21
benchmark_to_casual,16,17,3,336,84,42,42,0.9784580498866213,0.19701201189309359,20
benchmark_to_casual,16,17,4,336,84,42,42,0.9886621315192743,0.19469952583312988,19
benchmark_to_casual,17,18,0,336,84,42,42,0.996031746031746,0.19690963672474027,21
benchmark_to_casual,17,18,1,336,84,42,42,0.9943310657596371,0.10286569222807884,21
benchmark_to_casual,17,18,2,336,84,42,42,0.973922902494331,0.195890995208174,21
benchmark_to_casual,17,18,3,336,84,42,42,0.9790249433106576,0.1011928329244256,19
benchmark_to_casual,17,18,4,336,84,42,42,0.9903628117913832,0.19783077202737331,21
benchmark_to_casual,18,19,0,336,84,42,42,0.9965986394557823,0.19607500592246652,21
benchmark_to_casual,18,19,1,336,84,42,42,0.9971655328798186,0.19692519819363952,20
benchmark_to_casual,18,19,2,336,84,42,42,0.9722222222222222,0.1956573687493801,19
benchmark_to_casual,18,19,3,336,84,42,42,0.9807256235827664,0.1947753168642521,16
benchmark_to_casual,18,19,4,336,84,42,42,0.9909297052154196,0.19871115870773792,21
benchmark_to_casual,19,20,0,336,84,42,42,0.9971655328798186,0.1976842349395156,24
benchmark_to_casual,19,20,1,336,84,42,42,0.9943310657596371,0.10223863506689668,22
benchmark_to_casual,19,20,2,336,84,42,42,0.9682539682539681,0.1964192339219153,21
benchmark_to_casual,19,20,3,336,84,42,42,0.9801587301587302,0.10233120480552316,21
benchmark_to_casual,19,20,4,336,84,42,42,0.9909297052154196,0.19751538103446364,22
benchmark_to_casual,20,21,0,336,84,42,42,0.9971655328798186,0.10203543305397034,20
benchmark_to_casual,20,21,1,336,84,42,42,0.9937641723356009,0.1962398523464799,20
benchmark_to_casual,20,21,2,336,84,42,42,0.9705215419501133,0.19595152977854013,21
benchmark_to_casual,20,21,3,336,84,42,42,0.9835600907029479,0.19704981800168753,21
benchmark_to_casual,20,21,4,336,84,42,42,0.9909297052154196,0.19652151595801115,22
benchmark_to_casual,21,22,0,336,84,42,42,0.996031746031746,0.10277499677613378,21
benchmark_to_casual,21,22,1,336,84,42,42,0.9943310657596371,0.19694836670532823,23
benchmark_to_casual,21,22,2,336,84,42,42,0.973922902494331,0.10320459119975567,22
benchmark_to_casual,21,22,3,336,84,42,42,0.9801587301587302,0.10548857599496841,16
benchmark_to_casual,21,22,4,336,84,42,42,0.9914965986394558,0.28539035888388753,19
benchmark_to_casual,22,23,0,336,84,42,42,0.996031746031746,0.1975227822549641,21
benchmark_to_casual,22,23,1,336,84,42,42,0.9948979591836734,0.19783354131504893,22
benchmark_to_casual,22,23,2,336,84,42,42,0.9756235827664399,0.10186250600963831,21
benchmark_to_casual,22,23,3,336,84,42,42,0.9801587301587302,0.1051519988104701,16
benchmark_to_casual,22,23,4,336,84,42,42,0.9914965986394557,0.19971763482317328,21
benchmark_to_casual,23,24,0,336,84,42,42,0.996031746031746,0.19817307405173779,23
benchmark_to_casual,23,24,1,336,84,42,42,0.9948979591836734,0.10205373913049698,22
benchmark_to_casual,23,24,2,336,84,42,42,0.977891156462585,0.19377919984981418,18
benchmark_to_casual,23,24,3,336,84,42,42,0.9829931972789117,0.19633436389267445,19
benchmark_to_casual,23,24,4,336,84,42,42,0.9897959183673469,0.19953805999830365,22
benchmark_to_casual,24,25,0,336,84,42,42,0.9948979591836735,0.10044338600710034,18
benchmark_to_casual,24,25,1,336,84,42,42,0.9948979591836734,0.19959232211112976,23
benchmark_to_casual,24,25,2,336,84,42,42,0.9790249433106576,0.10046385787427425,19
benchmark_to_casual,24,25,3,336,84,42,42,0.979591836734694,0.10478313779458404,17
benchmark_to_casual,24,25,4,336,84,42,42,0.9869614512471655,0.19813160877674818,18
benchmark_to_casual,25,26,0,336,84,42,42,0.9954648526077098,0.19759096391499043,19
benchmark_to_casual,25,26,1,336,84,42,42,0.9954648526077097,0.1972122467122972,21
benchmark_to_casual,25,26,2,336,84,42,42,0.9773242630385487,0.1955080977641046,20
benchmark_to_casual,25,26,3,336,84,42,42,0.9801587301587302,0.19575658300891519,18
benchmark_to_casual,25,26,4,336,84,42,42,0.9914965986394558,0.19632769003510475,19
benchmark_to_casual,26,27,0,336,84,42,42,0.9965986394557823,0.1968967178836465,20
benchmark_to_casual,26,27,1,336,84,42,42,0.9960317460317459,0.196174921002239,20
benchmark_to_casual,26,27,2,336,84,42,42,0.9773242630385487,0.19534003920853138,18
benchmark_to_casual,26,27,3,336,84,42,42,0.9812925170068028,0.19778581988066435,20
benchmark_to_casual,26,27,4,336,84,42,42,0.9931972789115646,0.19656535191461444,19
benchmark_to_casual,27,28,0,336,84,42,42,0.9954648526077097,0.1941339112818241,18
benchmark_to_casual,27,28,1,336,84,42,42,0.9948979591836734,0.19994520209729671,22
benchmark_to_casual,27,28,2,336,84,42,42,0.977891156462585,0.10057789785787463,18
benchmark_to_casual,27,28,3,336,84,42,42,0.9801587301587302,0.194938778411597,17
benchmark_to_casual,27,28,4,336,84,42,42,0.9909297052154196,0.19702162593603134,18
benchmark_to_casual,28,29,0,336,84,42,42,0.996031746031746,0.19621873507276177,17
benchmark_to_casual,28,29,1,336,84,42,42,0.9954648526077097,0.19805422611534595,20
benchmark_to_casual,28,29,2,336,84,42,42,0.9767573696145124,0.1947546568699181,17
benchmark_to_casual,28,29,3,336,84,42,42,0.9818594104308389,0.11190810287371278,17
benchmark_to_casual,28,29,4,336,84,42,42,0.9903628117913832,0.19865884585306048,17
benchmark_to_casual,29,30,0,336,84,42,42,0.9948979591836735,0.11087373970076442,16
benchmark_to_casual,29,30,1,336,84,42,42,0.9965986394557822,0.19954334991052747,19
benchmark_to_casual,29,30,2,336,84,42,42,0.9767573696145124,0.19542433694005013,17
benchmark_to_casual,29,30,3,336,84,42,42,0.9818594104308389,0.1979246260598302,18
benchmark_to_casual,29,30,4,336,84,42,42,0.9886621315192743,0.1964811380021274,19
benchmark_to_casual,30,31,0,336,84,42,42,0.9948979591836735,0.10063995514065027,16
benchmark_to_casual,30,31,1,336,84,42,42,0.9954648526077097,0.1967522888444364,18
benchmark_to_casual,30,31,2,336,84,42,42,0.9761904761904762,0.19760145526379347,19
benchmark_to_casual,30,31,3,336,84,42,42,0.9829931972789115,0.10769777093082666,17
benchmark_to_casual,30,31,4,336,84,42,42,0.9909297052154195,0.28491961071267724,17
benchmark_to_casual,31,32,0,336,84,42,42,0.9971655328798186,0.19506630999967456,17
benchmark_to_casual,31,32,1,336,84,42,42,0.9971655328798186,0.19778756331652403,18
benchmark_to_casual,31,32,2,336,84,42,42,0.977891156462585,0.19454860733821988,16
benchmark_to_casual,31,32,3,336,84,42,42,0.9835600907029478,0.10707125393673778,17
benchmark_to_casual,31,32,4,336,84,42,42,0.9926303854875284,0.10278658336028457,16
