stable_id,manifest_row_index,language,quadrant,split,english_characters,translated_characters,character_length_ratio,english_newlines,translated_newlines,english_choice_count,translated_choice_count,english_number_count,translated_number_count,english_url_count,translated_url_count,qa_pass,flags
bench_deploy__427__c9858d72af7e,150,spanish,bench_deploy,test,232,262,1.1293103448275863,2,2,4,4,0,0,0,0,True,
bench_deploy__429__b1430e5caa6f,151,spanish,bench_deploy,test,341,426,1.249266862170088,2,2,0,0,0,0,0,0,True,
bench_deploy__437__c172d0ff7857,154,spanish,bench_deploy,test,226,217,0.9601769911504425,2,2,0,0,0,0,0,0,True,
bench_deploy__441__4c0e00a5a21a,155,spanish,bench_deploy,test,284,287,1.0105633802816902,2,2,0,0,0,0,0,0,True,
bench_deploy__442__0637d6dae3e0,156,spanish,bench_deploy,test,139,144,1.0359712230215827,2,2,0,0,2,2,0,0,True,
bench_deploy__450__498c9a0e188d,158,spanish,bench_deploy,test,233,293,1.257510729613734,2,2,0,0,0,0,0,0,True,
bench_deploy__453__070a96289a91,159,spanish,bench_deploy,test,187,226,1.2085561497326203,2,2,4,4,0,0,0,0,True,
bench_deploy__455__fa28060c77b4,161,spanish,bench_deploy,test,330,388,1.1757575757575758,2,2,4,4,0,0,0,0,True,
bench_deploy__464__5aab392b0731,166,spanish,bench_deploy,test,352,461,1.3096590909090908,2,2,4,4,0,0,0,0,True,
bench_deploy__481__3f20830ce23a,172,spanish,bench_deploy,test,208,224,1.0769230769230769,0,0,0,0,4,4,0,0,True,
bench_deploy__488__17be96260ce9,174,spanish,bench_deploy,test,169,182,1.0769230769230769,2,2,0,0,0,0,0,0,True,
bench_deploy__503__6d9e7076652a,179,spanish,bench_deploy,test,119,139,1.1680672268907564,0,0,0,0,2,2,0,0,True,
bench_deploy__517__678579ddc5ed,182,spanish,bench_deploy,test,151,187,1.2384105960264902,0,0,0,0,3,3,0,0,True,
bench_deploy__524__41defc869c2b,186,spanish,bench_deploy,test,120,135,1.125,2,2,0,0,0,0,0,0,True,
bench_deploy__527__dadb7b044a2d,187,spanish,bench_deploy,test,167,195,1.1676646706586826,2,2,0,0,0,0,0,0,True,
bench_deploy__528__de5768bdecc4,188,spanish,bench_deploy,test,355,406,1.143661971830986,2,2,4,4,0,0,0,0,True,
bench_deploy__549__c6096374c9f3,195,spanish,bench_deploy,test,431,469,1.088167053364269,2,2,0,0,0,0,0,0,True,
bench_deploy__551__798d91cd7847,197,spanish,bench_deploy,test,213,238,1.1173708920187793,2,2,0,0,1,1,0,0,True,
bench_deploy__564__d4d2422a366f,202,spanish,bench_deploy,test,329,358,1.088145896656535,2,2,4,4,0,0,0,0,True,
bench_deploy__567__3852311ba8e9,203,spanish,bench_deploy,test,294,288,0.9795918367346939,2,2,4,4,0,0,0,0,True,
bench_deploy__576__c02c4fd5fd26,206,spanish,bench_deploy,test,188,225,1.196808510638298,2,2,0,0,0,0,0,0,True,
bench_deploy__593__3c6cc04c654f,211,spanish,bench_deploy,test,358,398,1.111731843575419,2,2,0,0,0,0,0,0,True,
bench_deploy__594__0a795c7d2d82,212,spanish,bench_deploy,test,330,382,1.1575757575757575,2,2,4,4,0,0,0,0,True,
bench_deploy__597__2c5045a0a4a1,215,spanish,bench_deploy,test,179,187,1.0446927374301676,2,2,0,0,2,2,0,0,True,
bench_deploy__608__2e8eb478fda1,219,spanish,bench_deploy,test,470,566,1.2042553191489362,2,2,4,4,0,0,0,0,True,
bench_deploy__622__80adaf44813d,226,spanish,bench_deploy,test,168,169,1.005952380952381,2,2,0,0,0,0,0,0,True,
bench_deploy__626__2b81ba85b1b6,227,spanish,bench_deploy,test,171,198,1.1578947368421053,2,2,0,0,4,4,0,0,True,
bench_deploy__635__8c3da7b87922,231,spanish,bench_deploy,test,210,254,1.2095238095238094,2,2,0,0,0,0,0,0,True,
bench_deploy__672__51efeac3b04d,243,spanish,bench_deploy,test,114,133,1.1666666666666667,2,2,0,0,0,0,0,0,True,
bench_deploy__673__7f1581232f11,244,spanish,bench_deploy,test,348,399,1.146551724137931,2,2,4,4,0,0,0,0,True,
bench_deploy__679__58319e86b225,249,spanish,bench_deploy,test,379,478,1.2612137203166227,2,2,4,4,0,0,0,0,True,
bench_deploy__688__bf52199100a3,251,spanish,bench_deploy,test,198,227,1.1464646464646464,2,2,4,4,0,0,0,0,True,
bench_deploy__695__73c6e1e33e8b,253,spanish,bench_deploy,test,120,132,1.1,2,2,0,0,0,0,0,0,True,
bench_deploy__701__d66a1082551e,255,spanish,bench_deploy,test,452,536,1.1858407079646018,2,2,4,4,0,0,0,0,True,
bench_deploy__704__35ee7a8034fb,256,spanish,bench_deploy,test,311,357,1.1479099678456592,2,2,0,0,1,1,0,0,True,
bench_deploy__707__444f0ffda198,257,spanish,bench_deploy,test,209,234,1.1196172248803828,2,2,0,0,0,0,0,0,True,
bench_deploy__718__b9cb94216375,259,spanish,bench_deploy,test,542,612,1.1291512915129152,2,2,4,4,0,0,0,0,True,
bench_deploy__723__4185b48a168c,262,spanish,bench_deploy,test,293,321,1.0955631399317407,2,2,0,0,0,0,0,0,True,
bench_deploy__727__600f3c2e4b34,263,spanish,bench_deploy,test,287,308,1.0731707317073171,2,2,4,4,0,0,0,0,True,
bench_deploy__736__baacc1dcddef,264,spanish,bench_deploy,test,274,324,1.1824817518248176,2,2,0,0,1,1,0,0,True,
bench_deploy__743__66c8938eb5de,266,spanish,bench_deploy,test,424,448,1.0566037735849056,2,2,5,5,15,15,0,0,True,
bench_deploy__775__54c41c865d0d,277,spanish,bench_deploy,test,215,255,1.186046511627907,2,2,0,0,0,0,0,0,True,
bench_deploy__789__d5ebbf28f6f3,282,spanish,bench_deploy,test,530,633,1.1943396226415095,2,2,4,4,0,0,0,0,True,
bench_deploy__797__967c703515aa,286,spanish,bench_deploy,test,250,293,1.172,2,2,0,0,0,0,0,0,True,
bench_deploy__799__04f0d999e88f,287,spanish,bench_deploy,test,298,342,1.1476510067114094,2,2,4,4,0,0,0,0,True,
bench_deploy__805__db47c4eba28e,288,spanish,bench_deploy,test,271,330,1.2177121771217712,2,2,4,4,4,4,0,0,True,
bench_deploy__810__442538520c26,289,spanish,bench_deploy,test,186,194,1.043010752688172,0,0,0,0,3,3,0,0,True,
bench_deploy__811__158126c453d3,290,spanish,bench_deploy,test,394,483,1.2258883248730965,4,4,0,0,0,0,0,0,True,
bench_deploy__814__ae2abe9e2588,291,spanish,bench_deploy,test,244,254,1.040983606557377,0,0,0,0,2,2,0,0,True,
bench_deploy__820__0841164b1f3e,292,spanish,bench_deploy,test,373,403,1.0804289544235925,2,2,4,4,0,0,0,0,True,
bench_deploy__822__322ce711d8c6,294,spanish,bench_deploy,test,311,375,1.2057877813504823,2,2,0,0,0,0,0,0,True,
bench_eval__0__d7def16ca569,300,spanish,bench_eval,test,300,318,1.06,1,1,0,0,3,3,0,0,True,
bench_eval__12__865aca24669f,305,spanish,bench_eval,test,286,306,1.06993006993007,2,2,4,4,0,0,0,0,True,
bench_eval__31__47f76d4953ae,311,spanish,bench_eval,test,236,248,1.0508474576271187,2,2,4,4,0,0,0,0,True,
bench_eval__36__a9d0fa59c918,313,spanish,bench_eval,test,373,415,1.1126005361930296,2,2,4,4,0,0,0,0,True,
bench_eval__37__9eeca2b49ec6,314,spanish,bench_eval,test,228,266,1.1666666666666667,2,2,4,4,0,0,0,0,True,
bench_eval__39__a106f750ba38,315,spanish,bench_eval,test,337,415,1.231454005934718,2,2,0,0,0,0,0,0,True,
bench_eval__49__3299b832b436,317,spanish,bench_eval,test,427,487,1.1405152224824355,5,5,0,0,0,0,0,0,True,
bench_eval__53__0b0358447ffd,318,spanish,bench_eval,test,332,340,1.0240963855421688,2,2,4,4,0,0,0,0,True,
bench_eval__66__1d94a5929d9a,323,spanish,bench_eval,test,105,107,1.019047619047619,2,2,0,0,4,4,0,0,True,
bench_eval__101__d619f7cdfa10,332,spanish,bench_eval,test,350,378,1.08,2,2,0,0,10,10,0,0,True,
bench_eval__109__a5dc1a383c52,333,spanish,bench_eval,test,195,186,0.9538461538461539,1,1,0,0,5,5,0,0,True,
bench_eval__118__2374e1f97cda,336,spanish,bench_eval,test,164,172,1.048780487804878,2,2,4,4,0,0,0,0,True,
bench_eval__140__061f332e6c60,341,spanish,bench_eval,test,281,269,0.9572953736654805,2,2,4,4,0,0,0,0,True,
bench_eval__150__06e32c434c0d,345,spanish,bench_eval,test,163,192,1.177914110429448,2,2,0,0,0,0,0,0,True,
bench_eval__161__cd634ac0558b,347,spanish,bench_eval,test,235,259,1.102127659574468,2,2,0,0,0,0,0,0,True,
bench_eval__162__b257313e6f44,348,spanish,bench_eval,test,284,335,1.1795774647887325,2,2,4,4,0,0,0,0,True,
bench_eval__169__f5d4ab0aebad,349,spanish,bench_eval,test,243,280,1.1522633744855968,1,1,0,0,4,4,0,0,True,
bench_eval__174__9840515fe564,351,spanish,bench_eval,test,249,289,1.1606425702811245,1,1,1,2,3,3,0,0,False,answer_choice_labels_changed
bench_eval__178__21262cffe882,352,spanish,bench_eval,test,116,112,0.9655172413793104,1,1,0,0,3,3,0,0,True,
bench_eval__187__1ceca8c77342,355,spanish,bench_eval,test,166,183,1.1024096385542168,2,2,0,0,4,4,0,0,True,
bench_eval__225__b64de99cacdb,364,spanish,bench_eval,test,278,305,1.0971223021582734,1,1,0,0,3,3,0,0,True,
bench_eval__235__ea16730f61d2,366,spanish,bench_eval,test,117,118,1.0085470085470085,2,2,0,0,0,0,0,0,True,
bench_eval__250__2b2c1637de4d,369,spanish,bench_eval,test,150,162,1.08,2,2,4,4,6,6,0,0,True,
bench_eval__264__591287e1866e,373,spanish,bench_eval,test,180,195,1.0833333333333333,2,2,0,0,5,5,0,0,True,
bench_eval__270__48d2e7024674,376,spanish,bench_eval,test,607,654,1.0774299835255354,2,2,0,0,0,0,0,0,True,
bench_eval__274__2c318ec9467f,378,spanish,bench_eval,test,480,504,1.05,2,2,0,0,0,0,0,0,True,
bench_eval__282__4434f9e1817f,380,spanish,bench_eval,test,130,126,0.9692307692307692,1,1,0,0,4,4,0,0,True,
bench_eval__311__8b8a697aa825,384,spanish,bench_eval,test,444,476,1.072072072072072,2,2,0,0,0,0,0,0,True,
bench_eval__344__3123e5946075,389,spanish,bench_eval,test,476,510,1.0714285714285714,2,2,4,4,4,4,0,0,True,
bench_eval__357__79c0891a6949,392,spanish,bench_eval,test,214,215,1.0046728971962617,2,2,0,0,0,0,0,0,True,
bench_eval__379__56b4a5ed600e,398,spanish,bench_eval,test,571,664,1.1628721541155866,2,2,0,0,0,0,0,0,True,
bench_eval__448__11fb2533f8e4,415,spanish,bench_eval,test,231,265,1.147186147186147,1,0,0,0,3,3,0,0,True,
bench_eval__458__4670a2e3c215,420,spanish,bench_eval,test,159,166,1.0440251572327044,2,2,4,4,0,0,0,0,True,
bench_eval__495__b50d4d798ea5,427,spanish,bench_eval,test,313,352,1.1246006389776357,2,2,0,0,0,0,0,0,True,
bench_eval__503__563b5f7d44ce,431,spanish,bench_eval,test,494,566,1.145748987854251,2,2,4,4,0,0,0,0,True,
bench_eval__511__0e12738c527a,433,spanish,bench_eval,test,331,363,1.096676737160121,2,2,4,4,0,0,0,0,True,
bench_eval__523__8b73ef02cac5,434,spanish,bench_eval,test,302,330,1.0927152317880795,2,2,4,4,0,0,0,0,True,
bench_eval__530__a10c94e503b9,437,spanish,bench_eval,test,118,128,1.0847457627118644,1,1,0,0,3,3,0,0,True,
bench_eval__540__e39719ec8ba7,441,spanish,bench_eval,test,227,248,1.092511013215859,1,1,0,0,3,3,0,0,True,
bench_eval__568__6b44d553f0e7,450,spanish,bench_eval,test,188,219,1.1648936170212767,1,1,0,0,3,3,0,0,True,
bench_eval__575__8ac30df43fae,452,spanish,bench_eval,test,197,208,1.0558375634517767,1,1,0,0,2,2,0,0,True,
bench_eval__576__0ceba2c0c2b9,453,spanish,bench_eval,test,310,372,1.2,2,2,4,4,0,0,0,0,True,
bench_eval__586__10e6cc661405,456,spanish,bench_eval,test,171,193,1.128654970760234,2,2,4,4,0,0,0,0,True,
bench_eval__593__e6190c36127e,458,spanish,bench_eval,test,123,129,1.048780487804878,2,2,0,0,0,0,0,0,True,
bench_eval__619__4eea3d3abb1c,462,spanish,bench_eval,test,155,183,1.1806451612903226,1,1,0,0,3,3,0,0,True,
bench_eval__625__2c346b6dc209,464,spanish,bench_eval,test,329,336,1.0212765957446808,2,2,4,4,34,34,0,0,True,
bench_eval__629__ef321fa9203b,466,spanish,bench_eval,test,142,157,1.1056338028169015,2,2,0,0,0,0,0,0,True,
bench_eval__630__fb53574e536f,467,spanish,bench_eval,test,360,400,1.1111111111111112,2,2,4,4,0,0,0,0,True,
bench_eval__668__28d8b3b4e86e,479,spanish,bench_eval,test,312,298,0.9551282051282052,2,2,0,0,0,0,0,0,True,
bench_eval__677__174e39b49bb9,482,spanish,bench_eval,test,299,351,1.173913043478261,2,2,0,0,2,2,0,0,True,
bench_eval__678__85a48cda89f6,483,spanish,bench_eval,test,178,170,0.9550561797752809,1,1,0,0,3,3,0,0,True,
bench_eval__693__993ebc3689c3,487,spanish,bench_eval,test,361,395,1.0941828254847645,2,2,4,4,0,0,0,0,True,
bench_eval__695__386df3c1f52d,488,spanish,bench_eval,test,359,397,1.105849582172702,2,2,4,4,0,0,0,0,True,
bench_eval__701__2c3ef570ac51,489,spanish,bench_eval,test,275,235,0.8545454545454545,1,10,0,0,3,16,0,0,False,numbers_changed
bench_eval__709__e9b7c07dbc30,493,spanish,bench_eval,test,172,207,1.2034883720930232,2,2,4,4,0,0,0,0,True,
bench_eval__722__8b3bda4a81d7,495,spanish,bench_eval,test,450,475,1.0555555555555556,1,0,0,0,1,1,0,0,True,
bench_eval__740__e2c64fa2adc0,503,spanish,bench_eval,test,209,218,1.0430622009569377,2,2,4,4,0,0,0,0,True,
bench_eval__741__1e01f6e82d8f,504,spanish,bench_eval,test,526,612,1.1634980988593155,6,6,0,0,1,1,0,0,True,
bench_eval__745__7d3bd24794e9,506,spanish,bench_eval,test,173,196,1.1329479768786128,2,2,4,4,0,0,0,0,True,
bench_eval__764__564dac38c061,510,spanish,bench_eval,test,230,254,1.1043478260869566,2,2,4,4,0,0,0,0,True,
bench_eval__769__0708d86ff5c2,512,spanish,bench_eval,test,268,337,1.257462686567164,2,2,4,4,0,0,0,0,True,
bench_eval__778__b3f10acc443e,513,spanish,bench_eval,test,118,123,1.0423728813559323,2,2,0,0,0,0,0,0,True,
bench_eval__785__8253c09f257a,516,spanish,bench_eval,test,210,231,1.1,2,2,4,4,0,0,0,0,True,
bench_eval__812__d4407075ac85,524,spanish,bench_eval,test,145,152,1.0482758620689656,2,2,0,0,0,0,0,0,True,
bench_eval__828__4ac2ebbf2ce0,528,spanish,bench_eval,test,462,504,1.0909090909090908,2,2,4,4,0,0,0,0,True,
bench_eval__833__d883501add8b,531,spanish,bench_eval,test,214,251,1.1728971962616823,2,2,4,4,0,0,0,0,True,
bench_eval__841__ad53933ea9a8,535,spanish,bench_eval,test,271,298,1.099630996309963,1,1,0,0,5,5,0,0,True,
bench_eval__846__36ba356234be,536,spanish,bench_eval,test,289,363,1.2560553633217992,2,2,0,0,0,0,0,0,True,
bench_eval__849__8df03eeed7cb,537,spanish,bench_eval,test,166,166,1.0,2,2,4,4,0,0,0,0,True,
bench_eval__885__8270743f60be,542,spanish,bench_eval,test,218,241,1.1055045871559632,1,1,0,0,2,2,0,0,True,
bench_eval__895__503df0492593,545,spanish,bench_eval,test,200,200,1.0,1,1,0,0,5,5,0,0,True,
bench_eval__896__cd29be6a9b62,546,spanish,bench_eval,test,272,268,0.9852941176470589,1,0,0,0,4,4,0,0,True,
bench_eval__898__1536eb57c85d,548,spanish,bench_eval,test,129,144,1.1162790697674418,1,1,0,0,1,1,0,0,True,
bench_eval__938__944fad7407f6,556,spanish,bench_eval,test,211,230,1.0900473933649288,1,1,0,0,1,1,0,0,True,
bench_eval__944__cc38fdf531a4,560,spanish,bench_eval,test,455,501,1.1010989010989012,1,1,0,0,2,2,0,0,True,
bench_eval__959__c3f9e4c9be14,564,spanish,bench_eval,test,132,160,1.2121212121212122,2,2,0,0,4,4,0,0,True,
bench_eval__982__cb004fa6841e,571,spanish,bench_eval,test,376,437,1.1622340425531914,2,2,0,0,0,0,0,0,True,
bench_eval__984__fae5dc3a9749,572,spanish,bench_eval,test,334,400,1.1976047904191616,1,0,0,0,6,6,0,0,False,numbers_changed
bench_eval__991__d187025570d3,574,spanish,bench_eval,test,246,264,1.0731707317073171,2,2,4,4,2,2,0,0,True,
bench_eval__994__d302ddcefbee,575,spanish,bench_eval,test,209,208,0.9952153110047847,1,1,0,0,4,4,0,0,True,
bench_eval__999__c4c876ca51d4,577,spanish,bench_eval,test,164,199,1.2134146341463414,2,2,4,4,0,0,0,0,True,
bench_eval__1007__636068bc81f9,578,spanish,bench_eval,test,172,204,1.186046511627907,2,2,4,4,0,0,0,0,True,
bench_eval__1010__9ad4f9d4a147,579,spanish,bench_eval,test,308,281,0.9123376623376623,1,1,0,0,5,5,0,0,True,
bench_eval__1012__48ce890ad06f,580,spanish,bench_eval,test,195,216,1.1076923076923078,2,3,4,4,0,0,0,0,True,
bench_eval__1031__4d6bf3c97e6c,583,spanish,bench_eval,test,119,146,1.226890756302521,2,2,0,0,0,0,0,0,True,
bench_eval__1034__2970cb989e44,584,spanish,bench_eval,test,313,312,0.9968051118210862,1,0,0,0,5,5,0,0,True,
bench_eval__1057__25a7223c42d8,594,spanish,bench_eval,test,397,494,1.2443324937027709,2,2,4,4,0,0,0,0,True,
bench_eval__1064__f2c7a5cefa6c,596,spanish,bench_eval,test,306,351,1.1470588235294117,2,2,4,4,0,0,0,0,True,
bench_eval__1067__288b68f5c882,597,spanish,bench_eval,test,326,320,0.9815950920245399,1,0,0,0,6,6,0,0,True,
bench_eval__1068__04dbe739f7dd,598,spanish,bench_eval,test,346,434,1.254335260115607,1,1,0,0,5,5,0,0,True,
casual_deploy__5__c6962d9e473d,601,spanish,casual_deploy,test,158,154,0.9746835443037974,0,0,0,0,0,0,0,0,True,
casual_deploy__11__3f69b514493d,604,spanish,casual_deploy,test,120,147,1.225,0,0,0,0,3,3,0,0,True,
casual_deploy__22__0e5079130f4b,605,spanish,casual_deploy,test,127,144,1.1338582677165354,4,4,0,0,4,4,0,0,True,
casual_deploy__23__a01f86078163,606,spanish,casual_deploy,test,121,154,1.2727272727272727,0,0,0,0,0,0,0,0,True,
casual_deploy__41__abd827302bed,611,spanish,casual_deploy,test,157,182,1.1592356687898089,0,0,0,0,2,2,0,0,True,
casual_deploy__42__618887db6a77,612,spanish,casual_deploy,test,54,59,1.0925925925925926,0,0,0,0,0,0,0,0,True,
casual_deploy__86__74ffcdd293d9,623,spanish,casual_deploy,test,116,116,1.0,0,0,0,0,0,0,0,0,True,
casual_deploy__93__8df32ea449a1,626,spanish,casual_deploy,test,120,115,0.9583333333333334,2,0,0,0,0,0,0,0,True,
casual_deploy__94__4abf4e8449d0,627,spanish,casual_deploy,test,152,181,1.1907894736842106,0,0,0,0,0,0,0,0,True,
casual_deploy__111__94dc64d80dd5,631,spanish,casual_deploy,test,96,101,1.0520833333333333,1,0,0,0,0,0,0,0,True,
casual_deploy__118__08c41753528a,635,spanish,casual_deploy,test,301,351,1.1661129568106312,0,0,0,0,1,1,0,0,True,
casual_deploy__120__bf30e71116bb,636,spanish,casual_deploy,test,123,159,1.2926829268292683,0,0,0,0,0,0,0,0,True,
casual_deploy__149__d1ef2c0438bc,645,spanish,casual_deploy,test,165,159,0.9636363636363636,0,0,1,1,0,0,0,0,True,
casual_deploy__164__2271373c847a,647,spanish,casual_deploy,test,95,106,1.1157894736842104,0,0,0,0,0,0,0,0,True,
casual_deploy__176__b5acf79b9208,651,spanish,casual_deploy,test,126,134,1.0634920634920635,0,0,0,0,0,0,0,0,True,
casual_deploy__207__ff8c3415f2a5,659,spanish,casual_deploy,test,252,255,1.0119047619047619,0,0,0,0,0,0,0,0,True,
casual_deploy__222__8395355cf2f9,667,spanish,casual_deploy,test,53,73,1.3773584905660377,0,0,0,0,0,0,0,0,True,
casual_deploy__232__0dd99c86d646,668,spanish,casual_deploy,test,136,153,1.125,0,0,0,0,0,0,0,0,True,
casual_deploy__235__27a9a1d899c2,671,spanish,casual_deploy,test,96,111,1.15625,0,0,0,0,0,0,0,0,True,
casual_deploy__239__50ddbdf97d2f,673,spanish,casual_deploy,test,133,123,0.924812030075188,0,0,0,0,2,2,0,0,True,
casual_deploy__248__867bc20f5e89,675,spanish,casual_deploy,test,181,181,1.0,0,0,0,0,3,3,0,0,True,
casual_deploy__256__2ba4a712cfdd,678,spanish,casual_deploy,test,245,272,1.110204081632653,0,0,0,0,0,0,0,0,True,
casual_deploy__293__a131ce102064,691,spanish,casual_deploy,test,136,143,1.0514705882352942,0,0,0,0,3,3,0,0,True,
casual_deploy__319__65c149a7abc2,700,spanish,casual_deploy,test,210,290,1.380952380952381,0,0,0,0,0,0,0,0,True,
casual_deploy__332__cf823a564f07,704,spanish,casual_deploy,test,215,237,1.1023255813953488,0,0,0,0,0,0,0,0,True,
casual_deploy__369__40a5b6b285bf,713,spanish,casual_deploy,test,150,173,1.1533333333333333,0,0,0,0,0,0,0,0,True,
casual_deploy__373__1cefd5400902,716,spanish,casual_deploy,test,213,281,1.3192488262910798,0,0,0,0,2,2,0,0,True,
casual_deploy__381__79f3c8d6d702,717,spanish,casual_deploy,test,94,109,1.1595744680851063,0,0,0,0,0,0,0,0,True,
casual_deploy__394__087ce58e5883,720,spanish,casual_deploy,test,121,147,1.2148760330578512,1,0,0,0,0,0,0,0,True,
casual_deploy__429__756150266aac,729,spanish,casual_deploy,test,191,200,1.0471204188481675,0,0,0,0,1,1,0,0,True,
casual_deploy__434__fe9a5fb81d00,732,spanish,casual_deploy,test,231,243,1.051948051948052,0,0,0,0,1,1,0,0,True,
casual_deploy__439__a3a39768eb64,733,spanish,casual_deploy,test,124,126,1.0161290322580645,0,0,0,0,0,0,0,0,True,
casual_deploy__445__e0aba3447aba,734,spanish,casual_deploy,test,100,123,1.23,0,0,0,0,1,1,0,0,True,
casual_deploy__446__7552230ad194,735,spanish,casual_deploy,test,153,173,1.130718954248366,0,0,0,0,0,0,0,0,True,
casual_deploy__447__a6bd5b36633a,736,spanish,casual_deploy,test,125,157,1.256,0,0,0,0,1,1,0,0,True,
casual_deploy__448__5923416facf1,737,spanish,casual_deploy,test,104,102,0.9807692307692307,0,0,0,0,1,1,0,0,True,
