stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_deploy__198__6e31a24e2a8d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.82841682434082,2.6834172786038835e-06,0
bench_deploy__226__8930ca656404,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.09586238861084,0.002247106283903122,0
bench_deploy__231__6f9881f07b16,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.894925117492676,0.00013706405297853053,0
bench_deploy__243__d12c26be7108,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.709039688110352,3.0236594739108114e-06,0
bench_deploy__282__42d6fe2f5ec7,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.272462844848633,4.6788063627900556e-06,0
bench_deploy__327__80fc1517678c,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.252574920654297,3.526533328113146e-05,0
bench_deploy__331__46cffab82a32,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.506080627441406,3.70404791283363e-06,0
bench_deploy__356__d7ac24cc7679,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.903263092041016,0.0073676384054124355,0
bench_deploy__357__99c36e3fea4d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8999292254447937,0.7109349370002747,1
bench_deploy__381__f47febf13ca2,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.407780647277832,0.0016459658509120345,0
bench_deploy__382__f97a4cff94f9,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.676118850708008,0.00046355638187378645,0
bench_deploy__394__b8269bb6a6f0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.934654712677002,0.0026391528081148863,0
bench_deploy__395__bb60c85c74be,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6933821439743042,0.6667189002037048,1
bench_deploy__396__821845205973,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.943385124206543,3.2372048508477747e-07,0
bench_deploy__397__b6009d8c784f,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.193216323852539,0.9851269125938416,1
bench_deploy__401__05a2d69b2ac7,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.9735348224639893,0.048635903745889664,0
bench_deploy__417__e576b9fee790,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.162580490112305,1.419537056790432e-05,0
bench_deploy__427__c9858d72af7e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.96356201171875,0.00012797315139323473,0
bench_deploy__429__b1430e5caa6f,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.350472450256348,5.856912821400329e-07,0
bench_deploy__437__c172d0ff7857,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.870344161987305,6.994746399868745e-06,0
bench_deploy__441__4c0e00a5a21a,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.63217544555664,0.00017824461974669248,0
bench_deploy__442__0637d6dae3e0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.8175245523452759,0.8602688312530518,1
bench_deploy__450__498c9a0e188d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.75422477722168,2.8900763027195353e-06,0
bench_deploy__453__070a96289a91,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.923274040222168,0.007222724612802267,0
bench_deploy__455__fa28060c77b4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.500394105911255,0.02930101938545704,0
bench_deploy__464__5aab392b0731,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.2500104904174805,0.0007096629706211388,0
bench_deploy__481__3f20830ce23a,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.993047714233398,1.1332026161881004e-07,0
bench_deploy__488__17be96260ce9,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.115213394165039,1.488393172621727e-05,0
bench_deploy__503__6d9e7076652a,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.772155523300171,0.9775148034095764,1
bench_deploy__517__678579ddc5ed,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.487800598144531,2.787365701806266e-05,0
bench_deploy__524__41defc869c2b,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.120147705078125,4.025855741929263e-05,0
bench_deploy__527__dadb7b044a2d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.886824607849121,1.870268715720158e-05,0
bench_deploy__528__de5768bdecc4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.943175315856934,8.801476383268891e-07,0
bench_deploy__549__c6096374c9f3,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8711525201797485,0.7049854397773743,1
bench_deploy__551__798d91cd7847,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.763482093811035,7.783613909850828e-06,0
bench_deploy__564__d4d2422a366f,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.000823020935059,6.139120159787126e-06,0
bench_deploy__567__3852311ba8e9,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.302115440368652,4.5421052163874265e-06,0
bench_deploy__576__c02c4fd5fd26,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.0472993850708,2.1559017113759182e-06,0
bench_deploy__593__3c6cc04c654f,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.9700727462768555,0.0009387025493197143,0
bench_deploy__594__0a795c7d2d82,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.455214500427246,0.0002127426560036838,0
bench_deploy__597__2c5045a0a4a1,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.9002074599266052,0.710992157459259,1
bench_deploy__608__2e8eb478fda1,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.773714065551758,0.008378155529499054,0
bench_deploy__622__80adaf44813d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.297035217285156,1.6794622297311435e-06,0
bench_deploy__626__2b81ba85b1b6,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.985734939575195,0.9974919557571411,1
bench_deploy__635__8c3da7b87922,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.139013290405273,9.792995570023777e-08,0
bench_deploy__672__51efeac3b04d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.148558616638184,0.005774234421551228,0
bench_deploy__673__7f1581232f11,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.8258376121521,0.0029416531324386597,0
bench_deploy__679__58319e86b225,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.83647632598877,1.9668425011332147e-05,0
bench_deploy__688__bf52199100a3,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.712462425231934,0.008902661502361298,0
bench_deploy__695__73c6e1e33e8b,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6647387146949768,0.3396759331226349,0
bench_deploy__701__d66a1082551e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.07805061340332,5.682858045474859e-06,0
bench_deploy__704__35ee7a8034fb,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.213415145874023,6.717256724186882e-07,0
bench_deploy__707__444f0ffda198,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.436155319213867,9.846445436778595e-09,0
bench_deploy__718__b9cb94216375,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.448823928833008,2.8981497962377034e-05,0
bench_deploy__723__4185b48a168c,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.457086563110352,1.431070131729939e-06,0
bench_deploy__727__600f3c2e4b34,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.2438459396362305,0.0007140480447560549,0
bench_deploy__736__baacc1dcddef,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.302392959594727,1.67048824550875e-06,0
bench_deploy__743__66c8938eb5de,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2299195528030396,0.22619551420211792,0
bench_deploy__775__54c41c865d0d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.893709182739258,6.833209681644803e-06,0
bench_deploy__789__d5ebbf28f6f3,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.90376091003418,4.998383155907504e-05,0
bench_deploy__797__967c703515aa,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.482099533081055,7.61979681556113e-05,0
bench_deploy__799__04f0d999e88f,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.124149322509766,0.0021845700684934855,0
bench_deploy__805__db47c4eba28e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9032813906669617,0.2883766293525696,0
bench_deploy__810__442538520c26,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.18526268005371,9.350389262863246e-08,0
bench_deploy__811__158126c453d3,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.3166704177856445,0.000663929502479732,0
bench_deploy__814__ae2abe9e2588,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.447936058044434,0.004286726005375385,0
bench_deploy__820__0841164b1f3e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.925907135009766,1.7985850718105212e-05,0
bench_deploy__822__322ce711d8c6,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.907265663146973,6.7412011048872955e-06,0
bench_eval__0__d7def16ca569,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.052443504333496,0.999681830406189,1
bench_eval__12__865aca24669f,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.352163314819336,0.9999957084655762,1
bench_eval__31__47f76d4953ae,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.951988220214844,0.999997615814209,1
bench_eval__36__a9d0fa59c918,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.856869697570801,0.9996131062507629,1
bench_eval__37__9eeca2b49ec6,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.930209159851074,0.9998676776885986,1
bench_eval__39__a106f750ba38,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7326407432556152,0.675384521484375,1
bench_eval__49__3299b832b436,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.005931377410889,0.9933464527130127,1
bench_eval__53__0b0358447ffd,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.880096435546875,0.999981164932251,1
bench_eval__66__1d94a5929d9a,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.69690990447998,0.9998328685760498,1
bench_eval__101__d619f7cdfa10,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.896541595458984,0.9999496936798096,1
bench_eval__109__a5dc1a383c52,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.082633972167969,0.9999943971633911,1
bench_eval__118__2374e1f97cda,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.235617637634277,0.9999997615814209,1
bench_eval__140__061f332e6c60,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.163854598999023,0.9999992847442627,1
bench_eval__150__06e32c434c0d,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.932859420776367,0.999997615814209,1
bench_eval__161__cd634ac0558b,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.900195121765137,0.9999498128890991,1
bench_eval__162__b257313e6f44,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.733980178833008,0.999998927116394,1
bench_eval__169__f5d4ab0aebad,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.154939651489258,0.9999856948852539,1
bench_eval__174__9840515fe564,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.797927856445312,0.9998489618301392,1
bench_eval__178__21262cffe882,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.277946472167969,0.9997460246086121,1
bench_eval__187__1ceca8c77342,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.829163551330566,0.9998536109924316,1
bench_eval__225__b64de99cacdb,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.169843673706055,0.9999617338180542,1
bench_eval__235__ea16730f61d2,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.751943588256836,0.9999785423278809,1
bench_eval__250__2b2c1637de4d,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.683039665222168,0.9966083765029907,1
bench_eval__264__591287e1866e,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.463113784790039,0.9997889399528503,1
bench_eval__270__48d2e7024674,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.671684265136719,0.9999369382858276,1
bench_eval__274__2c318ec9467f,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.524041175842285,0.9892712831497192,1
bench_eval__282__4434f9e1817f,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.797204971313477,0.9999444484710693,1
bench_eval__311__8b8a697aa825,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.9249467849731445,0.9927893280982971,1
bench_eval__344__3123e5946075,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.578369617462158,0.9986118078231812,1
bench_eval__357__79c0891a6949,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.441781997680664,0.9999995231628418,1
bench_eval__379__56b4a5ed600e,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.962774753570557,0.9990543723106384,1
bench_eval__448__11fb2533f8e4,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.946221351623535,0.9998698234558105,1
bench_eval__458__4670a2e3c215,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.519213676452637,0.9999901056289673,1
bench_eval__495__b50d4d798ea5,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.858518123626709,0.9989506006240845,1
bench_eval__503__563b5f7d44ce,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.659811019897461,0.9999765157699585,1
bench_eval__511__0e12738c527a,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.744729995727539,0.999941349029541,1
bench_eval__523__8b73ef02cac5,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2697384357452393,0.09366041421890259,0
bench_eval__530__a10c94e503b9,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.554198265075684,0.9999995231628418,1
bench_eval__540__e39719ec8ba7,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.949670791625977,0.999997615814209,1
bench_eval__568__6b44d553f0e7,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.930952072143555,0.9999934434890747,1
bench_eval__575__8ac30df43fae,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.419941902160645,0.9999997615814209,1
bench_eval__576__0ceba2c0c2b9,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.150163650512695,0.999215841293335,1
bench_eval__586__10e6cc661405,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.635027885437012,0.9999911785125732,1
bench_eval__593__e6190c36127e,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4374959468841553,0.9196422696113586,1
bench_eval__619__4eea3d3abb1c,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.132709503173828,0.9999946355819702,1
bench_eval__625__2c346b6dc209,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.236007690429688,0.9999951124191284,1
bench_eval__629__ef321fa9203b,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9720213413238525,0.9512940645217896,1
bench_eval__630__fb53574e536f,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.070098876953125,0.9937573671340942,1
bench_eval__668__28d8b3b4e86e,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.114509582519531,0.9999992847442627,1
bench_eval__677__174e39b49bb9,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.8714919090271,0.999618649482727,1
bench_eval__678__85a48cda89f6,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.889301300048828,0.9999990463256836,1
bench_eval__693__993ebc3689c3,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.470949172973633,0.9999716281890869,1
bench_eval__695__386df3c1f52d,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.848113059997559,0.9989396929740906,1
bench_eval__701__2c3ef570ac51,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.579523086547852,0.9999308586120605,1
bench_eval__709__e9b7c07dbc30,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.701833724975586,0.9910030364990234,1
bench_eval__722__8b3bda4a81d7,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.208754539489746,0.9999864101409912,1
bench_eval__740__e2c64fa2adc0,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.631417751312256,0.9986833930015564,1
bench_eval__741__1e01f6e82d8f,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.488742828369141,0.9958840012550354,1
bench_eval__745__7d3bd24794e9,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.773408889770508,0.9999430179595947,1
bench_eval__764__564dac38c061,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.681388854980469,0.9999375343322754,1
bench_eval__769__0708d86ff5c2,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.178546905517578,0.9997194409370422,1
bench_eval__778__b3f10acc443e,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5618897676467896,0.82662433385849,1
bench_eval__785__8253c09f257a,english,held_out_english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.322380065917969,0.9999105930328369,1
