stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_deploy__61__8cbcbd4fc431,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-21.534440994262695,4.4433556833922694e-10,0
casual_deploy__63__2fa468adbff9,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.4134464263916,3.7055043478062544e-09,0
casual_deploy__74__935caf36867d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.9754784107208252,0.12180167436599731,0
casual_deploy__75__ddc7076904d4,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.956541061401367,4.3238216562713205e-08,0
casual_deploy__81__529e47761c8b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.96226692199707,2.1404134020741594e-09,0
casual_deploy__83__ab7c4b62ea72,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.679100036621094,2.099251261711288e-08,0
casual_deploy__85__9e6a24a979ad,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.028152465820312,1.0941120365259849e-07,0
casual_deploy__89__183486fab19e,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.168706893920898,7.024387969067902e-07,0
casual_deploy__92__16fefc1fed30,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.618762969970703,2.2298131341358385e-08,0
casual_deploy__99__374dfe114509,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.374987602233887,1.5535171087321942e-06,0
casual_deploy__100__edf74b1c36b0,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.085214614868164,1.0334274236356578e-07,0
casual_deploy__107__1ce798cf790b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.94537925720215,5.9173372868315255e-09,0
casual_deploy__113__70dbfa2922cf,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.772454261779785,3.840647764263849e-07,0
casual_deploy__115__18cf0dac6383,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-20.852121353149414,8.791009586950338e-10,0
casual_deploy__117__4df8990fb3c6,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.844764709472656,7.175975497375475e-06,0
casual_deploy__122__94ad73a43617,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.673563003540039,6.292129546636716e-05,0
casual_deploy__124__5fe4cbd1ce14,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.062880516052246,7.808511099938187e-07,0
casual_deploy__126__43b10c9299dd,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.0533504486084,3.924857949755278e-08,0
casual_deploy__128__6ec14ee0d3a7,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.174978256225586,9.447049365007842e-08,0
casual_deploy__130__752e3d970d81,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.424356460571289,2.969932756968774e-05,0
casual_deploy__132__cfd6f767112f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.441817283630371,1.9665449713102134e-07,0
casual_deploy__146__bfe681d00c37,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.857760429382324,3.5266023701296945e-07,0
casual_deploy__148__bd67d2bbe2c5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.537131309509277,4.859637670051598e-07,0
casual_deploy__150__3aaa829d27c8,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-23.41628646850586,6.767620491787696e-11,0
casual_deploy__167__8d4335f0d931,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.705822944641113,1.1159281712025404e-06,0
casual_deploy__169__a754bbf8d5c8,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.125130653381348,0.0008039809763431549,0
casual_deploy__171__87dea9a54e66,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.765711784362793,1.0510584615985863e-06,0
casual_deploy__177__6a63efd3a1d0,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.590028762817383,6.237952021592719e-08,0
casual_deploy__178__af38c7f6891c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,6.195330619812012,0.9979652166366577,1
casual_deploy__181__b60f7e07e15d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.385815620422363,1.135528782469919e-05,0
casual_deploy__186__e362a7b40733,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.943877220153809,1.7665535779087804e-05,0
casual_deploy__190__3a569ee771dd,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-22.837942123413086,1.206723471147697e-10,0
casual_deploy__198__a052256b4e06,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.89232349395752,1.2532899518191698e-07,0
casual_deploy__201__ffe6ec3a1b47,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.536694526672363,4.861760771746049e-07,0
casual_deploy__208__2f863f347188,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.491540908813477,2.532330078963696e-08,0
casual_deploy__209__0e9946a22c45,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.289999008178711,4.597473434841959e-06,0
casual_deploy__210__a6248642a287,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.938584327697754,2.403494818281615e-06,0
casual_deploy__216__952ddcce133f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.040340423583984,1.0808579276044838e-07,0
casual_deploy__217__c4baeeef646c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.538450241088867,6.568138388729494e-08,0
casual_deploy__219__69645f3f9683,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.937373161315918,1.1980824865531758e-07,0
casual_deploy__220__a796aa7de936,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.113306045532227,2.731331960603711e-07,0
casual_deploy__233__eafeb7f601b3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.207216262817383,9.147351676119797e-08,0
casual_deploy__234__29da45f97f10,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.24506664276123,6.507975172098668e-07,0
casual_deploy__238__a9efffd08ab4,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.694313049316406,1.1288465202596853e-06,0
casual_deploy__240__654de0941c6f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.197598457336426,1.8550473441791837e-06,0
casual_deploy__251__9c7009557528,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-22.3143253326416,2.0370967412919327e-10,0
casual_deploy__252__ef0ade2ce225,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.39385414123535,1.027189711066967e-08,0
casual_deploy__257__c80e8cfd30c5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.838579177856445,2.4222253092176516e-09,0
casual_deploy__262__1493e693333a,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.767022132873535,1.4205915022103e-07,0
casual_deploy__263__8e1d58f245da,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.742353439331055,2.6668882657787663e-09,0
casual_deploy__264__7a696b9269aa,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.1771183013916,9.426852898286597e-08,0
casual_deploy__266__c648c0b16ddb,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.876150131225586,1.2737245924654417e-07,0
casual_deploy__267__f89de7bc76c5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.515901565551758,1.349329295408097e-06,0
casual_deploy__269__c3a659ccdb30,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.363515853881836,3.156229286105372e-05,0
casual_deploy__277__e70661782c9c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.527865409851074,1.3332822845768533e-06,0
casual_deploy__278__b4eb86d3c3f1,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.312813758850098,0.0006664933171123266,0
casual_deploy__280__1490fa9c2599,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.051397323608398,2.1470850697369315e-06,0
casual_deploy__282__085429b4402b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.87508487701416,3.4660320125112776e-07,0
casual_deploy__290__5733f642fd9e,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.471704483032227,9.50256140441752e-09,0
casual_deploy__295__07e21feeeee2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.553848266601562,6.467776358931587e-08,0
casual_deploy__296__97c06b6358a2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.936115264892578,4.4130469945002915e-08,0
casual_deploy__303__48f41790972b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.34223747253418,5.905343414269737e-07,0
casual_deploy__310__6360c3d13895,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.193961143493652,0.00010164107516175136,0
casual_deploy__311__076dc98d9c87,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.138307571411133,2.6638909389475884e-07,0
casual_deploy__312__92c3bb655325,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.996380805969238,8.345429023393081e-07,0
casual_deploy__316__094d5b1dac20,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.8677339553833,2.5799604372878093e-06,0
casual_deploy__317__1ae3014a01ce,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.325258255004883,2.990445580053347e-08,0
casual_deploy__323__c9ad884888a3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.516801834106445,4.959442208019027e-07,0
casual_deploy__324__66c2b9044721,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.421566009521484,4.0307018025487196e-06,0
casual_deploy__327__f5074ac5f768,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.982717514038086,8.460237950203009e-07,0
casual_deploy__334__0776d7439179,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.539169311523438,3.583491661629523e-06,0
casual_deploy__336__def43dddf7bd,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.143296241760254,1.95856546270079e-06,0
casual_deploy__351__8975d5f29a92,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.800135612487793,3.7357912674451654e-07,0
casual_deploy__353__61c12ed19a38,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.107568740844727,1.0105824088668669e-07,0
casual_deploy__355__30df7060d9a1,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.066091537475586,1.0533798899814428e-07,0
casual_deploy__360__70982883ab8c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.590133666992188,8.441265464398384e-09,0
casual_deploy__362__3a0d8f21ed32,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.408700942993164,4.082891791767906e-06,0
casual_deploy__367__e33423004f83,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.387407302856445,2.8102499882720622e-08,0
casual_deploy__370__34cfad7b56cd,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.410750389099121,5.514299914466392e-07,0
casual_deploy__372__68d8ba349cda,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.91353702545166,4.949759386363439e-05,0
casual_deploy__384__289d5ba3994d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.584335327148438,8.490352421119951e-09,0
casual_deploy__390__f66d1c709df7,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.148475646972656,0.00010637052764650434,0
casual_deploy__395__ecaadac8d223,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.986471176147461,6.227862286323216e-06,0
casual_deploy__396__15330c305c47,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.43609619140625,7.276023694657852e-08,0
casual_deploy__402__b2283de5bc47,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.482928276062012,1.3945626733402605e-06,0
casual_deploy__404__193286bdcd20,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.92512035369873,8.961829394138476e-07,0
casual_deploy__418__3664f74519db,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-20.97528648376465,7.772286703122688e-10,0
casual_deploy__421__6ee0b04e87ca,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.743873596191406,1.967585561146734e-08,0
casual_deploy__423__ea82e4bafe52,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.391985893249512,3.0676412279717624e-05,0
casual_deploy__426__dd7fcfde865c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-23.2501163482666,7.991030059883997e-11,0
casual_deploy__430__7a22a32965a2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.064702033996582,0.00011566439206944779,0
casual_deploy__433__3ebf8a8b916f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.153951644897461,1.9378071556275245e-06,0
casual_deploy__452__9768936e9c99,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.933652877807617,4.423927535412986e-08,0
casual_deploy__462__7a7672e53cc8,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.930492401123047,3.279211284734629e-07,0
casual_deploy__469__f00d5ab821e5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.1783390045166,9.41535276410832e-08,0
casual_deploy__481__837b155ca937,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.231586456298828,8.927123218427369e-08,0
casual_deploy__484__6f39816e2e13,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.70393180847168,7.533306423113117e-09,0
casual_deploy__488__ae52464a7fa4,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,3.483704090118408,0.9702205061912537,1
casual_deploy__497__768d21676b9b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.54981803894043,0.00019354284449946135,0
casual_deploy__507__6b3819aabf95,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,2.7807822227478027,0.9416284561157227,1
casual_deploy__519__182eb47d2b91,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.627897262573242,3.279234533692943e-06,0
casual_deploy__524__bb3bcd4b970d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.710943222045898,4.084306510776514e-07,0
casual_deploy__536__9c2219068f9d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.555476188659668,1.7552640940721176e-07,0
casual_deploy__538__a1c43b7ff306,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.612360000610352,9.053410394699313e-06,0
casual_deploy__549__f547f6fbaaa1,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.747854232788086,1.448083963850877e-07,0
casual_deploy__550__07ee51b24299,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.069218635559082,1.558449184813071e-05,0
casual_deploy__558__44bbd0243f44,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.72207260131836,5.4663328086235197e-08,0
casual_deploy__563__45028782ee69,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.990861892700195,5.654229973117708e-09,0
casual_deploy__566__7f91757d1f12,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.907179832458496,9.124060511567222e-07,0
casual_deploy__571__5edafdcc6431,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.444680213928223,1.448935222470027e-06,0
casual_deploy__580__26e6ddba5ca3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.14753532409668,9.709893333820219e-08,0
casual_deploy__583__7e47172a69ea,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.58978843688965,2.295366030580226e-08,0
casual_deploy__591__78babce90c44,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.204795837402344,9.169518477847305e-08,0
casual_deploy__595__8720cbfdbaa3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.3973443508148193,0.19823786616325378,0
casual_deploy__599__635fe6b2474d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.940709114074707,2.3983932351256954e-06,0
casual_deploy__600__fca4495e8fe6,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,2.071826457977295,0.8881344795227051,1
casual_deploy__601__75cf3accc82b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.646003723144531,1.1847190535263508e-06,0
casual_deploy__612__aad20cd78517,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.490283012390137,5.092720130051021e-07,0
casual_deploy__615__cdd5df013462,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.179262161254883,3.4605189824787885e-08,0
casual_deploy__629__01d369e105e6,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.69439697265625,2.0673834200124475e-08,0
casual_deploy__639__bfa1dc956d5e,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.512160301208496,3.6815965813730145e-06,0
casual_deploy__643__5a92299501b2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.11528968811035,4.992696478467451e-09,0
casual_deploy__646__43af14ef30a2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-22.227825164794922,2.2211515959824624e-10,0
casual_deploy__696__7248a4e7d457,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.294203758239746,4.578183052217355e-06,0
casual_deploy__699__20470abe194d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.677114486694336,5.7176979595396915e-08,0
casual_deploy__703__9c7e0ed3b8e6,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.67855453491211,4.218757680973795e-07,0
casual_deploy__707__62889060f665,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.734943389892578,1.985235087431647e-08,0
casual_deploy__711__61e47c0b69d9,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.256413459777832,1.292397610086482e-05,0
casual_deploy__719__3b05fabfe679,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.881696701049805,4.6598529479524586e-08,0
casual_deploy__725__75945e9630a8,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.307538032531738,4.517541583481943e-06,0
casual_deploy__726__0dc13b0f139d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.097193717956543,0.0008267395896837115,0
casual_deploy__728__9b81ce676e8c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.19974422454834,1.8510711470298702e-06,0
