stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,character_count,qwen_token_count
bench_deploy__126__1449228748d0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.29066142582479343,0.42784194679201154,0,length_only_baseline,171,46
bench_deploy__134__1ff0c9ff6de4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.11948186200793529,0.4701650195271612,0,length_only_baseline,123,38
bench_deploy__138__bd2d72b62947,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.05027940287977933,0.48743279667856715,0,length_only_baseline,118,38
bench_deploy__157__3babab6436d2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1493581945286833,0.10439121264545458,0,length_only_baseline,479,85
bench_deploy__174__4c606d1d806e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4427175625087587,0.608906380643717,1,length_only_baseline,216,68
bench_deploy__175__f52c0b62dbe1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24385701504063823,0.5606639299486911,1,length_only_baseline,266,76
bench_deploy__182__075d8e253fc0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.08676856068676134,0.5216785407920399,1,length_only_baseline,166,51
bench_deploy__187__69e7e1a26f13,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18622102939389915,0.45357881571745,0,length_only_baseline,159,45
bench_deploy__198__6e31a24e2a8d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9392024851619662,0.2810614650097995,0,length_only_baseline,543,119
bench_deploy__226__8930ca656404,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6834559372766501,0.33549041019522113,0,length_only_baseline,333,76
bench_deploy__231__6f9881f07b16,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.48169220703101,0.6181473851183985,1,length_only_baseline,231,72
bench_deploy__243__d12c26be7108,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6393876308451149,0.3453849793930152,0,length_only_baseline,312,72
bench_deploy__282__42d6fe2f5ec7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.19624127478756723,0.45109652267217654,0,length_only_baseline,133,39
bench_deploy__327__80fc1517678c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.06639391304962497,0.5165923835648603,1,length_only_baseline,310,83
bench_deploy__331__46cffab82a32,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.28283165956288964,0.5702403058563384,1,length_only_baseline,281,80
bench_deploy__356__d7ac24cc7679,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.35585436512300855,0.5880365236224838,1,length_only_baseline,249,74
bench_deploy__357__99c36e3fea4d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.05917111624794911,0.5147884645068795,1,length_only_baseline,119,40
bench_deploy__381__f47febf13ca2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1660969993941129,0.45857095250199686,0,length_only_baseline,162,46
bench_deploy__382__f97a4cff94f9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2668006886054941,0.4336926892762106,0,length_only_baseline,196,52
bench_deploy__394__b8269bb6a6f0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.26899116773725845,0.5668452213721463,1,length_only_baseline,282,80
bench_deploy__395__bb60c85c74be,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.36758791702932536,0.40912399417653655,0,length_only_baseline,279,69
bench_deploy__396__821845205973,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3736821818055027,0.5923484228313906,1,length_only_baseline,123,46
bench_deploy__397__b6009d8c784f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.43585111752996025,0.392730007706714,0,length_only_baseline,471,111
bench_deploy__401__05a2d69b2ac7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02013512748632517,0.49496638818925365,0,length_only_baseline,147,45
bench_deploy__417__e576b9fee790,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.36537524292448326,0.40965899680725815,0,length_only_baseline,457,109
bench_deploy__427__c9858d72af7e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.34456070425201946,0.5852979453909058,1,length_only_baseline,232,70
bench_deploy__429__b1430e5caa6f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8558253773583793,0.29821228122982957,0,length_only_baseline,341,75
bench_deploy__437__c172d0ff7857,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1272058940843114,0.4682413397392764,0,length_only_baseline,226,61
bench_deploy__441__4c0e00a5a21a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.74501790354088,0.32190784239401443,0,length_only_baseline,284,64
bench_deploy__442__0637d6dae3e0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3851444221289992,0.799815946286577,1,length_only_baseline,139,66
bench_deploy__450__498c9a0e188d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2240893368637296,0.4442109294354024,0,length_only_baseline,233,61
bench_deploy__453__070a96289a91,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4125732871153043,0.6017047440212988,1,length_only_baseline,187,61
bench_deploy__455__fa28060c77b4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.036166098443720436,0.5090405392236733,1,length_only_baseline,330,87
bench_deploy__464__5aab392b0731,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.03990280566323395,0.5099743779890312,1,length_only_baseline,352,92
bench_deploy__481__3f20830ce23a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1219229587770497,0.5304430371945039,1,length_only_baseline,208,61
bench_deploy__488__17be96260ce9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07804392574349181,0.480498915748112,0,length_only_baseline,169,49
bench_deploy__503__6d9e7076652a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24410763267798827,0.5607256611181045,1,length_only_baseline,119,43
bench_deploy__517__678579ddc5ed,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3560214435479086,0.5880769977037296,1,length_only_baseline,151,52
bench_deploy__524__41defc869c2b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2012513974844014,0.4498562804264441,0,length_only_baseline,120,36
bench_deploy__527__dadb7b044a2d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.17365395304558898,0.45669528074392657,0,length_only_baseline,167,47
bench_deploy__528__de5768bdecc4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.43313720815041806,0.39337744458518786,0,length_only_baseline,355,85
bench_deploy__549__c6096374c9f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5603320047481908,0.3634706437066757,0,length_only_baseline,431,100
bench_deploy__551__798d91cd7847,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1938615222578252,0.4516858378125254,0,length_only_baseline,213,57
bench_deploy__564__d4d2422a366f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.19657543163736718,0.4510137839654111,0,length_only_baseline,329,83
bench_deploy__567__3852311ba8e9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.041259760353004646,0.5103134770188091,1,length_only_baseline,294,79
bench_deploy__576__c02c4fd5fd26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.15607675400044474,0.4610598278223611,0,length_only_baseline,188,52
bench_deploy__593__3c6cc04c654f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6595952000573511,0.34083055010205626,0,length_only_baseline,358,82
bench_deploy__594__0a795c7d2d82,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.15945710939708002,0.5397800239180245,1,length_only_baseline,330,89
bench_deploy__597__2c5045a0a4a1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5232972217203536,0.6279184432362428,1,length_only_baseline,179,61
bench_deploy__608__2e8eb478fda1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9151746695177668,0.28594210800358955,0,length_only_baseline,470,103
bench_deploy__622__80adaf44813d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.37243096130125936,0.40795374647263816,0,length_only_baseline,168,44
bench_deploy__626__2b81ba85b1b6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.31212171656888,0.7878679792511982,1,length_only_baseline,171,72
bench_deploy__635__8c3da7b87922,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.032596469649107604,0.5081483959322389,1,length_only_baseline,210,60
bench_deploy__672__51efeac3b04d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1283735753761049,0.5320493920311943,1,length_only_baseline,114,40
bench_deploy__673__7f1581232f11,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09526477296575858,0.5237981978284777,1,length_only_baseline,348,92
bench_deploy__679__58319e86b225,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5803724955355269,0.3588468869519689,0,length_only_baseline,379,88
bench_deploy__688__bf52199100a3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2603278770333614,0.5647168895314242,1,length_only_baseline,198,61
bench_deploy__695__73c6e1e33e8b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.04533062442231778,0.511330715913914,1,length_only_baseline,120,40
bench_deploy__701__d66a1082551e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7893368276097652,0.31231108312356576,0,length_only_baseline,452,101
bench_deploy__704__35ee7a8034fb,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.502256128066124,0.37701061699703625,0,length_only_baseline,311,74
bench_deploy__707__444f0ffda198,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.10808246695141852,0.5269943432653,1,length_only_baseline,209,61
bench_deploy__718__b9cb94216375,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.062324916662818516,0.4844238125136135,0,length_only_baseline,542,133
bench_deploy__723__4185b48a168c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.43806379163480214,0.39220242553102935,0,length_only_baseline,293,71
bench_deploy__727__600f3c2e4b34,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1700843242509759,0.45758112981778465,0,length_only_baseline,287,74
bench_deploy__736__baacc1dcddef,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.23673995242448975,0.4410898939236963,0,length_only_baseline,274,70
bench_deploy__743__66c8938eb5de,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3859166023316205,0.7999395517441376,1,length_only_baseline,424,130
bench_deploy__775__54c41c865d0d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.03660598947904826,0.49084952440935614,0,length_only_baseline,215,60
bench_deploy__789__d5ebbf28f6f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2044665421386436,0.44906070734592557,0,length_only_baseline,530,128
bench_deploy__797__967c703515aa,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.027859159562701116,0.49303566054117204,0,length_only_baseline,250,68
bench_deploy__799__04f0d999e88f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.13739321790287953,0.4657056261707912,0,length_only_baseline,298,77
bench_deploy__805__db47c4eba28e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8527551161559597,0.7011447714082684,1,length_only_baseline,271,87
bench_deploy__810__442538520c26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3031227679875759,0.5752057253609107,1,length_only_baseline,186,59
bench_deploy__811__158126c453d3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7263343674433147,0.325999640114665,0,length_only_baseline,394,89
bench_deploy__814__ae2abe9e2588,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.12975272503895335,0.4676072523963807,0,length_only_baseline,244,65
bench_deploy__820__0841164b1f3e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6822660610117792,0.33575572906183737,0,length_only_baseline,373,85
bench_deploy__822__322ce711d8c6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6255471390194837,0.3485208948928886,0,length_only_baseline,311,72
bench_eval__0__d7def16ca569,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.08150782035257735,0.5203656813439882,1,length_only_baseline,300,81
bench_eval__12__865aca24669f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09459832694866484,0.47636803886167833,0,length_only_baseline,286,75
bench_eval__31__47f76d4953ae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.08067429591058378,0.4798423575725754,0,length_only_baseline,236,64
bench_eval__36__a9d0fa59c918,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.43568403910506026,0.39276985548043625,0,length_only_baseline,373,89
bench_eval__37__9eeca2b49ec6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.39992267155454414,0.5986690809807049,1,length_only_baseline,228,70
bench_eval__39__a106f750ba38,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7388179045791747,0.3232626895476216,0,length_only_baseline,337,76
bench_eval__49__3299b832b436,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.9745220939946485,0.7260199288606796,1,length_only_baseline,427,124
bench_eval__53__0b0358447ffd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6865856750359359,0.6652069632564234,1,length_only_baseline,332,98
bench_eval__66__1d94a5929d9a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.9310385620502628,0.7172859397072734,1,length_only_baseline,105,51
bench_eval__101__d619f7cdfa10,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9649225467184444,0.9509640495231533,1,length_only_baseline,350,139
bench_eval__109__a5dc1a383c52,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4867858689402942,0.6193489734471418,1,length_only_baseline,195,64
bench_eval__118__2374e1f97cda,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.13213247756869542,0.4670148572600805,0,length_only_baseline,164,47
bench_eval__140__061f332e6c60,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2719778897272281,0.43242159057593754,0,length_only_baseline,281,71
bench_eval__150__06e32c434c0d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1282900361636548,0.5320285929808392,1,length_only_baseline,163,51
bench_eval__161__cd634ac0558b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.49835234242171095,0.37792795250050215,0,length_only_baseline,235,57
bench_eval__162__b257313e6f44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.005271837820722948,0.498682043597235,0,length_only_baseline,284,76
bench_eval__169__f5d4ab0aebad,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.13066978869339677,0.5326210444535846,1,length_only_baseline,243,69
bench_eval__174__9840515fe564,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.35585436512300855,0.5880365236224838,1,length_only_baseline,249,74
bench_eval__178__21262cffe882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.22398360267820194,0.5557629659534892,1,length_only_baseline,116,42
bench_eval__187__1ceca8c77342,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5799326045001995,0.6410518984837659,1,length_only_baseline,166,59
bench_eval__225__b64de99cacdb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2627076295631033,0.5653017702503402,1,length_only_baseline,278,79
bench_eval__235__ea16730f61d2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.025206594422531627,0.5063013149690301,1,length_only_baseline,117,39
bench_eval__250__2b2c1637de4d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4794810339537754,0.814494181154901,1,length_only_baseline,150,70
bench_eval__264__591287e1866e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0026207737081605,0.7315735418834489,1,length_only_baseline,180,69
bench_eval__270__48d2e7024674,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7153748634221254,0.3284122814598737,0,length_only_baseline,607,137
bench_eval__274__2c318ec9467f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2248441918309942,0.09754155153720721,0,length_only_baseline,480,84
bench_eval__282__4434f9e1817f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5850262664094835,0.6422231282807046,1,length_only_baseline,130,51
bench_eval__311__8b8a697aa825,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.678612893004716,0.3365709607860164,0,length_only_baseline,444,101
bench_eval__344__3123e5946075,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3817625657047566,0.40570185808563636,0,length_only_baseline,476,113
bench_eval__357__79c0891a6949,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02276549765341708,0.49430887137862134,0,length_only_baseline,214,60
bench_eval__379__56b4a5ed600e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2650907508029594,0.22009879274598373,0,length_only_baseline,571,120
bench_eval__448__11fb2533f8e4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.29675569060097085,0.5736492275182743,1,length_only_baseline,231,69
bench_eval__458__4670a2e3c215,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6768160472796176,0.66302770207918,1,length_only_baseline,159,59
bench_eval__495__b50d4d798ea5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.0367730679039483,0.4908077688567437,0,length_only_baseline,313,82
bench_eval__503__563b5f7d44ce,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.32266389118271904,0.4200266746968149,0,length_only_baseline,494,118
bench_eval__511__0e12738c527a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2242564152886295,0.4441696802320606,0,length_only_baseline,331,83
bench_eval__523__8b73ef02cac5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.254400690682084,0.4367406371895109,0,length_only_baseline,302,76
bench_eval__530__a10c94e503b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4428846409336587,0.6089461678755611,1,length_only_baseline,118,46
bench_eval__540__e39719ec8ba7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.35211765790349553,0.5871310110735914,1,length_only_baseline,227,69
bench_eval__568__6b44d553f0e7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6453148171963923,0.6559538921316007,1,length_only_baseline,188,65
bench_eval__575__8ac30df43fae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21252286338231283,0.5529316399276478,1,length_only_baseline,197,60
bench_eval__576__0ceba2c0c2b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18018810885709421,0.45507445967895843,0,length_only_baseline,310,79
bench_eval__586__10e6cc661405,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3257936289420042,0.580735551372723,1,length_only_baseline,171,56
bench_eval__593__e6190c36127e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.25039117085214335,0.5622727790218147,1,length_only_baseline,123,44
bench_eval__619__4eea3d3abb1c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7938235200588221,0.6886517242950628,1,length_only_baseline,155,60
bench_eval__625__2c346b6dc209,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.47481107221717,0.9958264710690083,1,length_only_baseline,329,175
bench_eval__629__ef321fa9203b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2956493535485498,0.5733786222366971,1,length_only_baseline,142,49
bench_eval__630__fb53574e536f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6872761837086133,0.3346392734108177,0,length_only_baseline,360,82
bench_eval__668__28d8b3b4e86e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.038712929398362655,0.5096770238074821,1,length_only_baseline,312,83
bench_eval__677__174e39b49bb9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7118033669450062,0.6707995154601749,1,length_only_baseline,299,91
bench_eval__678__85a48cda89f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7220742299760241,0.6730636130126515,1,length_only_baseline,178,64
bench_eval__693__993ebc3689c3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.516180159104205,0.373745873184826,0,length_only_baseline,361,85
bench_eval__695__386df3c1f52d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4268536699762631,0.3948778958619547,0,length_only_baseline,359,86
