stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
bench_deploy__138__bd2d72b62947,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3683701157569885,0.5910650491714478,1,shuffled_label_baseline,42
bench_deploy__157__3babab6436d2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.17624026536941528,0.543946385383606,1,shuffled_label_baseline,42
bench_deploy__174__4c606d1d806e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.4063713550567627,0.9679030776023865,1,shuffled_label_baseline,42
bench_deploy__175__f52c0b62dbe1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.307911396026611,0.9867172241210938,1,shuffled_label_baseline,42
bench_deploy__182__075d8e253fc0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.464575171470642,0.8122314810752869,1,shuffled_label_baseline,42
bench_deploy__187__69e7e1a26f13,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.903731644153595,0.7117157578468323,1,shuffled_label_baseline,42
bench_deploy__198__6e31a24e2a8d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.6070780754089355,0.026414357125759125,0,shuffled_label_baseline,42
bench_deploy__226__8930ca656404,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4205236434936523,0.03166016936302185,0,shuffled_label_baseline,42
bench_deploy__231__6f9881f07b16,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.355041027069092,0.9873208999633789,1,shuffled_label_baseline,42
bench_deploy__243__d12c26be7108,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.679610013961792,0.9358126521110535,1,shuffled_label_baseline,42
bench_deploy__282__42d6fe2f5ec7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.293233871459961,0.013476578518748283,0,shuffled_label_baseline,42
bench_deploy__327__80fc1517678c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9751724004745483,0.8781655430793762,1,shuffled_label_baseline,42
bench_deploy__331__46cffab82a32,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7806752920150757,0.144219771027565,0,shuffled_label_baseline,42
bench_deploy__356__d7ac24cc7679,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.076870918273926,0.9559286236763,1,shuffled_label_baseline,42
bench_deploy__357__99c36e3fea4d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.8659987449646,0.9971737861633301,1,shuffled_label_baseline,42
bench_deploy__381__f47febf13ca2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8055126667022705,0.05702700838446617,0,shuffled_label_baseline,42
bench_deploy__382__f97a4cff94f9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.230556488037109,0.01433578971773386,0,shuffled_label_baseline,42
bench_deploy__394__b8269bb6a6f0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.683370351791382,0.024521678686141968,0,shuffled_label_baseline,42
bench_deploy__395__bb60c85c74be,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.881595492362976,0.8677942752838135,1,shuffled_label_baseline,42
bench_deploy__396__821845205973,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.9611831307411194,0.7233586311340332,1,shuffled_label_baseline,42
bench_deploy__397__b6009d8c784f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.065152168273926,0.8874697089195251,1,shuffled_label_baseline,42
bench_deploy__401__05a2d69b2ac7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1733622550964355,0.10216820240020752,0,shuffled_label_baseline,42
bench_deploy__417__e576b9fee790,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.262852191925049,0.09424661099910736,0,shuffled_label_baseline,42
bench_deploy__427__c9858d72af7e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.0370686054229736,0.26171600818634033,0,shuffled_label_baseline,42
bench_deploy__429__b1430e5caa6f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.556650161743164,0.9722573161125183,1,shuffled_label_baseline,42
bench_deploy__437__c172d0ff7857,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.418492317199707,0.9880911111831665,1,shuffled_label_baseline,42
bench_deploy__441__4c0e00a5a21a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8354750275611877,0.6975113749504089,1,shuffled_label_baseline,42
bench_deploy__442__0637d6dae3e0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.14980411529541,1.945860958585399e-06,0,shuffled_label_baseline,42
bench_deploy__450__498c9a0e188d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6922640204429626,0.33352962136268616,0,shuffled_label_baseline,42
bench_deploy__453__070a96289a91,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.29256010055542,0.09174101054668427,0,shuffled_label_baseline,42
bench_deploy__455__fa28060c77b4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5533015727996826,0.07220499962568283,0,shuffled_label_baseline,42
bench_deploy__464__5aab392b0731,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.491286754608154,0.0005576135008595884,0,shuffled_label_baseline,42
bench_deploy__481__3f20830ce23a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7081776261329651,0.6699983477592468,1,shuffled_label_baseline,42
bench_deploy__488__17be96260ce9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9700473546981812,0.8776161670684814,1,shuffled_label_baseline,42
bench_deploy__503__6d9e7076652a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.028695583343506,0.11622284352779388,0,shuffled_label_baseline,42
bench_deploy__517__678579ddc5ed,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.496391296386719,0.0005547759355977178,0,shuffled_label_baseline,42
bench_deploy__524__41defc869c2b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1948727369308472,0.7676114439964294,1,shuffled_label_baseline,42
bench_deploy__527__dadb7b044a2d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.208958625793457,0.9010511040687561,1,shuffled_label_baseline,42
bench_deploy__528__de5768bdecc4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.473374843597412,0.9699206352233887,1,shuffled_label_baseline,42
bench_deploy__549__c6096374c9f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.794374465942383,0.022001994773745537,0,shuffled_label_baseline,42
bench_deploy__551__798d91cd7847,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.431116580963135,0.9956408739089966,1,shuffled_label_baseline,42
bench_deploy__564__d4d2422a366f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.7434539794921875,0.00043338353862054646,0,shuffled_label_baseline,42
bench_deploy__567__3852311ba8e9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.5874366760253906,0.9300486445426941,1,shuffled_label_baseline,42
bench_deploy__576__c02c4fd5fd26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4166092276573181,0.3973284065723419,0,shuffled_label_baseline,42
bench_deploy__593__3c6cc04c654f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1952239274978638,0.2323259562253952,0,shuffled_label_baseline,42
bench_deploy__594__0a795c7d2d82,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4797136783599854,0.18547067046165466,0,shuffled_label_baseline,42
bench_deploy__597__2c5045a0a4a1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.27987003326416,0.9999066591262817,1,shuffled_label_baseline,42
bench_deploy__608__2e8eb478fda1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5012550354003906,0.07577024400234222,0,shuffled_label_baseline,42
bench_deploy__622__80adaf44813d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5026660561561584,0.623085618019104,1,shuffled_label_baseline,42
bench_deploy__626__2b81ba85b1b6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.657158851623535,8.656781574245542e-06,0,shuffled_label_baseline,42
bench_deploy__635__8c3da7b87922,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.136105060577393,0.984266459941864,1,shuffled_label_baseline,42
bench_deploy__672__51efeac3b04d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.23164176940918,0.001962362788617611,0,shuffled_label_baseline,42
bench_deploy__673__7f1581232f11,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.529139518737793,0.001458132523111999,0,shuffled_label_baseline,42
bench_deploy__679__58319e86b225,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8260817527770996,0.30447420477867126,0,shuffled_label_baseline,42
bench_deploy__688__bf52199100a3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.0870493650436401,0.2521743178367615,0,shuffled_label_baseline,42
bench_deploy__695__73c6e1e33e8b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6799565553665161,0.8428987860679626,1,shuffled_label_baseline,42
bench_deploy__701__d66a1082551e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.744293451309204,0.9395902156829834,1,shuffled_label_baseline,42
bench_deploy__704__35ee7a8034fb,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.937627792358398,0.9999822378158569,1,shuffled_label_baseline,42
bench_deploy__707__444f0ffda198,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4532599449157715,0.9207995533943176,1,shuffled_label_baseline,42
bench_deploy__718__b9cb94216375,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.7196807861328125,0.9763320684432983,1,shuffled_label_baseline,42
bench_deploy__723__4185b48a168c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.0580034255981445,0.0008597546257078648,0,shuffled_label_baseline,42
bench_deploy__727__600f3c2e4b34,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.455840110778809,0.004253120627254248,0,shuffled_label_baseline,42
bench_deploy__736__baacc1dcddef,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.784300804138184,0.9995840191841125,1,shuffled_label_baseline,42
bench_deploy__743__66c8938eb5de,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.863476753234863,0.007664387580007315,0,shuffled_label_baseline,42
bench_deploy__775__54c41c865d0d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.58504056930542,0.17008279263973236,0,shuffled_label_baseline,42
bench_deploy__789__d5ebbf28f6f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.251400351524353,0.7775421738624573,1,shuffled_label_baseline,42
bench_deploy__797__967c703515aa,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.297616004943848,0.9997509121894836,1,shuffled_label_baseline,42
bench_deploy__799__04f0d999e88f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5463168621063232,0.07267431169748306,0,shuffled_label_baseline,42
bench_deploy__805__db47c4eba28e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.655045509338379,0.000473424035590142,0,shuffled_label_baseline,42
bench_deploy__810__442538520c26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.862370491027832,0.007672806270420551,0,shuffled_label_baseline,42
bench_deploy__811__158126c453d3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.1809983253479004,0.9601128697395325,1,shuffled_label_baseline,42
bench_deploy__814__ae2abe9e2588,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.7962719202041626,0.8576945066452026,1,shuffled_label_baseline,42
bench_deploy__820__0841164b1f3e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.9938571453094482,0.04770416021347046,0,shuffled_label_baseline,42
bench_deploy__822__322ce711d8c6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.462036609649658,0.9957730174064636,1,shuffled_label_baseline,42
bench_eval__0__d7def16ca569,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.717942237854004,2.996860757775721e-06,0,shuffled_label_baseline,42
bench_eval__12__865aca24669f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.337451934814453,8.805579273030162e-05,0,shuffled_label_baseline,42
bench_eval__31__47f76d4953ae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.9057586193084717,0.051869623363018036,0,shuffled_label_baseline,42
bench_eval__36__a9d0fa59c918,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4418875575065613,0.6087086796760559,1,shuffled_label_baseline,42
bench_eval__37__9eeca2b49ec6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.7592623233795166,0.02277035266160965,0,shuffled_label_baseline,42
bench_eval__39__a106f750ba38,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.840390205383301,0.9996066689491272,1,shuffled_label_baseline,42
bench_eval__49__3299b832b436,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.470893919467926,0.6155953407287598,1,shuffled_label_baseline,42
bench_eval__53__0b0358447ffd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.227811813354492,0.038132425397634506,0,shuffled_label_baseline,42
bench_eval__66__1d94a5929d9a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.72592693567276,0.6739107966423035,1,shuffled_label_baseline,42
bench_eval__101__d619f7cdfa10,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2452890872955322,0.09575659781694412,0,shuffled_label_baseline,42
bench_eval__109__a5dc1a383c52,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2132400274276733,0.7708717584609985,1,shuffled_label_baseline,42
bench_eval__118__2374e1f97cda,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5572739839553833,0.17403815686702728,0,shuffled_label_baseline,42
bench_eval__140__061f332e6c60,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.282065391540527,0.0002529500925447792,0,shuffled_label_baseline,42
bench_eval__150__06e32c434c0d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1520763635635376,0.7598900198936462,1,shuffled_label_baseline,42
bench_eval__161__cd634ac0558b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6196431517601013,0.34986260533332825,0,shuffled_label_baseline,42
bench_eval__162__b257313e6f44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.166126251220703,0.8971660733222961,1,shuffled_label_baseline,42
bench_eval__169__f5d4ab0aebad,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.660048246383667,0.9346275925636292,1,shuffled_label_baseline,42
bench_eval__174__9840515fe564,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7272111773490906,0.32580700516700745,0,shuffled_label_baseline,42
bench_eval__178__21262cffe882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1648367643356323,0.762210488319397,1,shuffled_label_baseline,42
bench_eval__187__1ceca8c77342,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.189136505126953,0.899269700050354,1,shuffled_label_baseline,42
bench_eval__225__b64de99cacdb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.599541187286377,0.0005004305276088417,0,shuffled_label_baseline,42
bench_eval__235__ea16730f61d2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.844683647155762,0.9971131086349487,1,shuffled_label_baseline,42
bench_eval__250__2b2c1637de4d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.3577775955200195,0.0006372076459228992,0,shuffled_label_baseline,42
bench_eval__264__591287e1866e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.324921607971191,0.995154857635498,1,shuffled_label_baseline,42
bench_eval__270__48d2e7024674,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9489260911941528,0.8753294944763184,1,shuffled_label_baseline,42
bench_eval__274__2c318ec9467f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.028401374816895,0.00032596278470009565,0,shuffled_label_baseline,42
bench_eval__282__4434f9e1817f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0435465574264526,0.7395337224006653,1,shuffled_label_baseline,42
bench_eval__311__8b8a697aa825,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.909180164337158,0.0027070632204413414,0,shuffled_label_baseline,42
bench_eval__344__3123e5946075,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.186397075653076,0.0396808460354805,0,shuffled_label_baseline,42
bench_eval__357__79c0891a6949,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.0041980743408203,0.9527633786201477,1,shuffled_label_baseline,42
bench_eval__379__56b4a5ed600e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.685143232345581,0.9755207300186157,1,shuffled_label_baseline,42
bench_eval__448__11fb2533f8e4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.7725110054016113,0.9411721229553223,1,shuffled_label_baseline,42
bench_eval__458__4670a2e3c215,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9774236083030701,0.2734032869338989,0,shuffled_label_baseline,42
bench_eval__495__b50d4d798ea5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.0347613096237183,0.26216205954551697,0,shuffled_label_baseline,42
bench_eval__503__563b5f7d44ce,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.1528103351593018,0.040980685502290726,0,shuffled_label_baseline,42
bench_eval__511__0e12738c527a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.417741298675537,0.0006001435685902834,0,shuffled_label_baseline,42
bench_eval__523__8b73ef02cac5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.965887069702148,0.9974417686462402,1,shuffled_label_baseline,42
bench_eval__530__a10c94e503b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1982758641242981,0.5494071841239929,1,shuffled_label_baseline,42
bench_eval__540__e39719ec8ba7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.4831390380859375,0.07704868167638779,0,shuffled_label_baseline,42
bench_eval__568__6b44d553f0e7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.302304744720459,0.03549220785498619,0,shuffled_label_baseline,42
bench_eval__575__8ac30df43fae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9951854944229126,0.11970934271812439,0,shuffled_label_baseline,42
bench_eval__576__0ceba2c0c2b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.35336583852767944,0.5874335169792175,1,shuffled_label_baseline,42
bench_eval__586__10e6cc661405,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.707936406135559,0.15343156456947327,0,shuffled_label_baseline,42
bench_eval__593__e6190c36127e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8135491013526917,0.6928653120994568,1,shuffled_label_baseline,42
bench_eval__619__4eea3d3abb1c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3885048627853394,0.800353467464447,1,shuffled_label_baseline,42
bench_eval__625__2c346b6dc209,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09300296753644943,0.4767659902572632,0,shuffled_label_baseline,42
bench_eval__629__ef321fa9203b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.015572547912598,0.9998785257339478,1,shuffled_label_baseline,42
bench_eval__630__fb53574e536f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4231722354888916,0.031579069793224335,0,shuffled_label_baseline,42
bench_eval__668__28d8b3b4e86e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8433284163475037,0.3008342385292053,0,shuffled_label_baseline,42
bench_eval__677__174e39b49bb9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.8503148555755615,0.02082992158830166,0,shuffled_label_baseline,42
bench_eval__678__85a48cda89f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.584240436553955,0.000508142460603267,0,shuffled_label_baseline,42
bench_eval__693__993ebc3689c3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0686395168304443,0.8878175616264343,1,shuffled_label_baseline,42
