stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_deploy__244__4ac4c961e3ba,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.080636978149414,8.632674517719194e-14,0
bench_deploy__246__f9bae799f4c3,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.860992431640625,1.595909168705667e-11,0
bench_deploy__250__1faaf4ada8e3,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.48252868652344,9.64643141108315e-19,0
bench_deploy__252__20cfa008f7d1,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.32653045654297,4.548652688841502e-16,0
bench_deploy__260__dbd14d376705,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.07550048828125,1.321525031975206e-21,0
bench_deploy__261__843e2421c5f2,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.13789939880371,3.288845584759059e-11,0
bench_deploy__267__d0df8ce0d25f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.54572296142578,1.3439842657326422e-16,0
bench_deploy__269__6d309301feca,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.63241958618164,7.378729571794196e-12,0
bench_deploy__271__4ede736814ab,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.67157745361328,7.095378538185537e-12,0
bench_deploy__276__77df52776241,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.417335510253906,1.837701241180767e-10,0
bench_deploy__277__2aaea0a8a473,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.500717163085938,1.5417051316135577e-13,0
bench_deploy__279__e93a796ac38c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-54.68323516845703,1.7839091462528077e-24,0
bench_deploy__286__70ff1529324e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.026487350463867,2.477175094824785e-13,0
bench_deploy__288__a08eea54a169,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.17803382873535,2.128829745947844e-13,0
bench_deploy__290__a36c8bdc032a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.94529342651367,9.012866648404694e-17,0
bench_deploy__292__f83551510a82,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.20444869995117,3.46281896050038e-18,0
bench_deploy__298__9da78192aca6,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.54856872558594,1.6538951282179273e-20,0
bench_deploy__300__826f94057675,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.26537322998047,8.856559952878713e-18,0
bench_deploy__307__22f10784edf7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-49.206573486328125,4.264387678297743e-22,0
bench_deploy__310__403f2668a94b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.60899353027344,3.127153720817307e-19,0
bench_deploy__313__571691045d0c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.59358787536621,3.8191138077535436e-13,0
bench_deploy__314__fb87943fe941,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.80661392211914,1.401205080176039e-17,0
bench_deploy__324__d41f8118e4b8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.091896057128906,1.0534289857470004e-17,0
bench_deploy__329__f357fc90df24,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.4200496673584,6.148091069449815e-14,0
bench_deploy__337__e15a36fa77c8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.25849914550781,6.589302230751697e-17,0
bench_deploy__340__0789aeaa2ac3,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.24290466308594,4.509616542674119e-19,0
bench_deploy__342__5d0c51a8af83,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.214296340942383,7.552622806675235e-14,0
bench_deploy__346__5aea5d1f0a0f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.3515625,3.2779357671947323e-15,0
bench_deploy__349__3c1fcf89af69,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.349700927734375,8.140330730248648e-18,0
bench_deploy__352__61a9f7af9fdb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.035320281982422,9.032877256506117e-14,0
bench_deploy__355__a75e8f8ba206,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.0833625793457,3.908560329620758e-18,0
bench_deploy__358__8bbecdeb4bb7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.48475646972656,7.111940915233934e-18,0
bench_deploy__359__f82728a18593,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.264636993408203,1.4425091980282967e-12,0
bench_deploy__367__538c2b2354ae,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.096458435058594,2.1062371559006675e-16,0
bench_deploy__368__c09bce30f6d3,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.10079002380371,2.2997863379295436e-13,0
bench_deploy__371__d4bb876f20bf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.647560119628906,7.458183823127464e-22,0
bench_deploy__380__6c0f2f486e2c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.435983657836914,3.303681330238395e-12,0
bench_deploy__383__3ea88f4a3d30,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.650665283203125,2.2163603477789238e-18,0
bench_deploy__387__a222430719b4,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-47.330848693847656,2.7827462483470567e-21,0
bench_deploy__389__97b418e49760,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.36363983154297,1.6123966982700151e-16,0
bench_deploy__390__3e61c617f007,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.12717628479004,9.0363903859636e-11,0
bench_deploy__391__1c5dba94ad03,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.709693908691406,3.826719751899009e-20,0
bench_deploy__405__b4ba151c535f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.28569412231445,1.2879892998698245e-15,0
bench_deploy__407__13de266e76f5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-57.675628662109375,8.94937552031884e-26,0
bench_deploy__408__cd16de3b4175,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.44997024536133,2.708950952047621e-18,0
bench_deploy__410__f762bc327068,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.077922821044922,3.184414605378501e-14,0
bench_deploy__415__8d16f1b25d59,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.668991088867188,1.933718636604187e-11,0
bench_deploy__419__688b01a51251,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.45573043823242,1.9901621430891024e-17,0
bench_deploy__435__3bd23c7933e5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.50637435913086,2.5603841441542686e-18,0
bench_deploy__436__10341c06120c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.86667251586914,5.837768202870963e-12,0
bench_deploy__449__b3493ec1e771,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.620304107666016,6.210414136405253e-18,0
bench_deploy__454__14fba08031e8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-46.27924346923828,7.964892229911126e-21,0
bench_deploy__458__c11fe24dd37f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.74059295654297,1.4968360925377845e-17,0
bench_deploy__459__0b399d405462,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.46096420288086,3.2221762150813626e-12,0
bench_deploy__460__a47d332af873,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-58.75382995605469,3.044639478579605e-26,0
bench_deploy__462__8570170cefba,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.71131134033203,2.0859414689346787e-18,0
bench_deploy__465__487f61ba2482,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.200923919677734,2.8158588809734826e-14,0
bench_deploy__466__af6100f3a6c5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.41878128051758,7.596977292558491e-18,0
bench_deploy__469__b3f76dca8c51,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.513917922973633,4.135830946380009e-13,0
bench_deploy__473__697640157e34,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.452613830566406,1.3451465072260432e-19,0
bench_deploy__476__9819b6084463,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-19.56416893005371,3.1870539540790332e-09,0
bench_deploy__485__de8d242e7d7a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.229042053222656,6.786290992292016e-17,0
bench_deploy__489__fab46bcb5dfd,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-47.58518600463867,2.157825431950666e-21,0
bench_deploy__495__b2a8f3a2300a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.354572296142578,1.7843137991441216e-13,0
bench_deploy__497__90d1d122e3a5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.80252456665039,1.5429045641481877e-14,0
bench_deploy__501__476cc367361d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-54.953529357910156,1.3613990911133468e-24,0
bench_deploy__513__5e09ef6d0701,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.263959884643555,1.9535462386210262e-13,0
bench_deploy__514__4ce89c76358b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.652870178222656,4.050464999011214e-20,0
bench_deploy__519__6b3bd580d277,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.791547775268555,4.650098014979953e-11,0
bench_deploy__520__fd816dea3d4d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-54.560359954833984,2.017143169844773e-24,0
bench_deploy__521__6bc6bf9b38f5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.969696044921875,1.7666416891325989e-15,0
bench_deploy__536__7355c12e65d9,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.344816207885742,1.9759212321890374e-10,0
bench_deploy__538__f842192e1325,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.832313537597656,7.456215041278056e-16,0
bench_deploy__540__ad05ab8bf91a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-19.035499572753906,5.407388314893069e-09,0
bench_deploy__543__99f85e0b7ff0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.727108001708984,2.053249429970205e-18,0
bench_deploy__546__21a5ca0f25bf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.768505096435547,4.33918343151294e-14,0
bench_deploy__548__61434b9c0748,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.24515151977539,2.9543673063514575e-11,0
bench_deploy__550__b8dc7228069f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.88591766357422,2.5998241653916337e-16,0
bench_deploy__557__d57db4a24cdb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.928300857543945,3.698363704586309e-14,0
